epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3181,0.7860498735092157,0.7843986998916577,0.7550523382790103,0.7509498176295915,25.13,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3182,0.7860498735092157,0.7822318526543879,0.7551044125248019,0.7484549864819792,25.14,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3183,0.7861703409227804,0.7822318526543879,0.7552043686382609,0.7484549864819792,25.15,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3184,0.7860498735092157,0.781148429035753,0.7550945063707494,0.7472165429273345,25.16,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3185,0.7858089386820865,0.7822318526543879,0.7547949193003577,0.7484549864819792,25.17,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3186,0.7860498735092157,0.781148429035753,0.7550952834327436,0.7472165429273345,25.17,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3187,0.7858089386820865,0.7833152762730228,0.7547773600840941,0.7496507859012436,25.18,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3188,0.7864112757499097,0.7800650054171181,0.7554823924720397,0.7459286258620736,25.19,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3189,0.7858089386820865,0.7833152762730228,0.7547864700053174,0.7496507859012436,25.2,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3190,0.786290808336345,0.7822318526543879,0.7553721945704492,0.7484829504782976,25.21,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3191,0.7859294060956511,0.7822318526543879,0.7549364779122427,0.7484549864819792,25.21,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3192,0.786290808336345,0.781148429035753,0.7553749091292431,0.7472165429273345,25.22,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3193,0.7861703409227804,0.7822318526543879,0.7552234741058381,0.7484270162668214,25.23,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3194,0.7865317431634743,0.7822318526543879,0.7556519770135606,0.7484549864819792,25.24,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3195,0.7864112757499097,0.7822318526543879,0.7555023127872025,0.7484829504782976,25.25,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3196,0.7860498735092157,0.7822318526543879,0.755078866441228,0.7484549864819792,25.25,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3197,0.7859294060956511,0.781148429035753,0.7549618561417917,0.7472165429273345,25.26,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3198,0.7860498735092157,0.7822318526543879,0.7550864425358258,0.7484549864819792,25.27,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3199,0.7866522105770389,0.7833152762730228,0.7557968483443959,0.7497899102713546,25.28,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3200,0.7859294060956511,0.7833152762730228,0.7549047945647729,0.7497213853992392,25.29,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3201,0.7864112757499097,0.781148429035753,0.7555305303854579,0.7472165429273345,25.29,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3202,0.7860498735092157,0.7833152762730228,0.7550404050398691,0.7496935576599737,25.3,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3203,0.7864112757499097,0.781148429035753,0.7555701085196173,0.7472165429273345,25.31,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3204,0.7860498735092157,0.7833152762730228,0.7550339902398601,0.7497213853992392,25.32,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3205,0.7861703409227804,0.7800650054171181,0.7552891777222109,0.7459816707789919,25.33,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3206,0.7864112757499097,0.7833152762730228,0.7554306876864243,0.7496935576599737,25.33,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3207,0.7866522105770389,0.7800650054171181,0.7558400061384326,0.7459816707789919,25.34,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3208,0.7866522105770389,0.7833152762730228,0.7557217634307725,0.7496935576599737,25.35,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3209,0.7864112757499097,0.7800650054171181,0.7555533742331288,0.7460099064391854,25.36,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3210,0.7865317431634743,0.7833152762730228,0.7555984549441054,0.7496935576599737,25.37,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3211,0.7870136128177329,0.781148429035753,0.7562176535500165,0.7472165429273345,25.37,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3212,0.7868931454041682,0.7833152762730228,0.7560408529140126,0.7496935576599737,25.38,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3213,0.7865317431634743,0.7833152762730228,0.7556251235009719,0.7496935576599737,25.39,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3214,0.7868931454041682,0.7822318526543879,0.7560666393892186,0.7484829504782976,25.4,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3215,0.7870136128177329,0.7833152762730228,0.7561764276274928,0.7496935576599737,25.4,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3216,0.7867726779906036,0.781148429035753,0.7559524215876708,0.7472165429273345,25.41,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3217,0.7871340802312974,0.7833152762730228,0.7562726829597783,0.7496935576599737,25.42,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3218,0.7866522105770389,0.781148429035753,0.7558342518362293,0.7472165429273345,25.43,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3219,0.7870136128177329,0.7833152762730228,0.7561290283343552,0.7496935576599737,25.44,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3220,0.7868931454041682,0.7800650054171181,0.7561268514394617,0.7459816707789919,25.44,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3221,0.7868931454041682,0.7843986998916577,0.7559720785403142,0.7509194217677849,25.45,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3222,0.786290808336345,0.7789815817984832,0.7554728814280661,0.7448334367775281,25.46,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3223,0.7861703409227804,0.7854821235102926,0.7551017589379001,0.7521159542953872,25.47,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3224,0.7865317431634743,0.7800650054171181,0.755761185411476,0.7461406727165816,25.48,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3225,0.7864112757499097,0.7854821235102926,0.755331385715923,0.7520903985458097,25.48,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3226,0.7870136128177329,0.7800650054171181,0.7563383431495847,0.7461936291375658,25.49,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3227,0.7867726779906036,0.7833152762730228,0.7557130424442473,0.7494441895754667,25.5,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3228,0.7870136128177329,0.7789815817984832,0.7563988999036512,0.7450113957528983,25.51,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3229,0.7868931454041682,0.7822318526543879,0.7557933044933395,0.748181498589041,25.52,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3230,0.7873750150584267,0.7789815817984832,0.7568013712496117,0.7450113957528983,25.52,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3231,0.7870136128177329,0.7822318526543879,0.7559705715450976,0.748181498589041,25.53,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3232,0.7867726779906036,0.7800650054171181,0.7560838306497708,0.7463008497755055,25.54,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3233,0.786290808336345,0.7876489707475623,0.75519605437716,0.754666420756283,25.55,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3234,0.786290808336345,0.7800650054171181,0.7554640172288076,0.7461159062885327,25.55,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3235,0.7874954824719913,0.7843986998916577,0.7566740486078142,0.7509160439918091,25.56,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3236,0.7865317431634743,0.781148429035753,0.755645596033163,0.7472562926332,25.57,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3237,0.7882182869533791,0.7822318526543879,0.7575544850647089,0.7485027261364776,25.58,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3238,0.7873750150584267,0.7843986998916577,0.756537241517634,0.7508214290559332,25.59,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3239,0.787254547644862,0.781148429035753,0.7565559909649375,0.7472775330396476,25.59,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3240,0.7871340802312974,0.7843986998916577,0.7561908926266789,0.7508917213001365,25.6,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3241,0.7865317431634743,0.7789815817984832,0.7557764733666443,0.7448334367775281,25.61,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3242,0.7868931454041682,0.7865655471289275,0.7558844165256184,0.7533598650085727,25.62,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3243,0.7865317431634743,0.7800650054171181,0.7557934419720939,0.7461936291375658,25.62,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3244,0.7867726779906036,0.7854821235102926,0.7557605295323604,0.7522083817493773,25.63,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3245,0.7868931454041682,0.7800650054171181,0.7561748158779322,0.7460746181680196,25.64,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3246,0.7877364172991206,0.7865655471289275,0.7569050446838389,0.7533371135866646,25.65,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3247,0.7866522105770389,0.781148429035753,0.7557984466025675,0.7472281949984139,25.66,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3248,0.7880978195398145,0.7833152762730228,0.7573820194373414,0.7496874483035426,25.66,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3249,0.7873750150584267,0.7822318526543879,0.7566170484622324,0.7484829504782976,25.67,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3250,0.7874954824719913,0.7822318526543879,0.7567301460833831,0.7484829504782976,25.68,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3251,0.7876159498855559,0.7854821235102926,0.7568208826663068,0.7521710829649317,25.69,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3252,0.7868931454041682,0.781148429035753,0.7560952562773319,0.747261089166086,25.69,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3253,0.7874954824719913,0.7843986998916577,0.7566669522149252,0.7509748042256882,25.7,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3254,0.7867726779906036,0.7789815817984832,0.7559846924125861,0.7448521082100676,25.71,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3255,0.7877364172991206,0.7865655471289275,0.7568948262894801,0.753400004339854,25.72,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3256,0.7870136128177329,0.7800650054171181,0.7563081688033793,0.7460925113355792,25.73,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3257,0.7876159498855559,0.7843986998916577,0.7567496786852711,0.7508917213001365,25.73,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3258,0.7870136128177329,0.7822318526543879,0.7562899748116051,0.7485170444995093,25.74,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3259,0.7878568847126852,0.7854821235102926,0.7570201001615549,0.7520883807622081,25.75,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3260,0.7871340802312974,0.781148429035753,0.7564053453136667,0.7473220577871741,25.76,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3261,0.7877364172991206,0.7843986998916577,0.7569376739541017,0.7508917213001365,25.76,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3262,0.7868931454041682,0.7854821235102926,0.7561059023310077,0.7523343081639124,25.77,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3263,0.7877364172991206,0.7843986998916577,0.7569670962096862,0.7508917213001365,25.78,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3264,0.7874954824719913,0.7833152762730228,0.756729232690415,0.7496528229831185,25.79,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3265,0.7874954824719913,0.7822318526543879,0.7567440280038599,0.7485259074310532,25.8,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3266,0.7880978195398145,0.7833152762730228,0.7573902310043943,0.7497492069517122,25.8,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3267,0.7874954824719913,0.7833152762730228,0.7567639933679778,0.7497899102713546,25.81,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3268,0.7878568847126852,0.7843986998916577,0.7570894949654441,0.7508917213001365,25.82,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3269,0.787254547644862,0.7822318526543879,0.7565395035069065,0.7485436314201526,25.83,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3270,0.7878568847126852,0.7843986998916577,0.7570829960584895,0.7508917213001365,25.84,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3271,0.7871340802312974,0.7822318526543879,0.7564063243124802,0.7485436314201526,25.84,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3272,0.7880978195398145,0.7854821235102926,0.7573336054470836,0.7521593197583352,25.85,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3273,0.787254547644862,0.7843986998916577,0.7565533469766028,0.7511091056421431,25.86,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3274,0.7877364172991206,0.7843986998916577,0.7569370721067897,0.7510024862200508,25.87,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3275,0.7871340802312974,0.7822318526543879,0.7563808070913958,0.7485388598227114,25.87,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3276,0.7877364172991206,0.7854821235102926,0.7569493790896625,0.7521986381053882,25.88,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3277,0.787254547644862,0.7822318526543879,0.7565039172719991,0.748499316762103,25.89,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3278,0.7877364172991206,0.7843986998916577,0.7569889169850923,0.7509876332321975,25.9,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3279,0.7876159498855559,0.7833152762730228,0.7568685509912466,0.7496935576599737,25.91,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3280,0.7874954824719913,0.7843986998916577,0.7567414416817113,0.7509876332321975,25.91,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
3281,0.7878568847126852,0.7822318526543879,0.757136115435125,0.7484849963802598,25.92,10,13,22,27,30,40,44,57,60,58,62,79,78,92,99,100,107,110,126,129,137,140,149,154,153,161,172,177,182,190
