epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200
1397,0.85701,0.85327,0.05157,0.05207,687.36,293,2983,2986,2021,344,1505,4058,2983,2021,132,2121,201,3610,2116,2120,1782,773,3641,4009,3342,4091,187,2983,1459,4058,1962,1820,2111,1846,1264,4085,1476,724,2020,2986,3935,175,285,3702,3784,376,1693,170,1327,2121,3352,3635,1553,305,3352,3670,553,104,2986,3991,3322,4033,3787,413,3752,1687,128,1306,2020,261,3283,2121,1288,3716,2020,645,1485,2021,2021,3711,2982,3326,2021,1514,251,180,1959,1673,3993,4015,120,2021,1370,308,4009,3717,145,1040,2117,3340,2021,1522,800,3796,2108,3719,106,375,3294,192,718,134,294,3932,1240,3352,1637,496,3194,444,3285,1589,3987,3611,2108,2986,167,4065,2120,429,623,3352,253,264,1346,415,1579,2116,3976,3366,509,3748,145,3972,110,929,2120,1705,1303,2983,1897,3326,3643,1634,2993,3956,1687,1265,4017,3865,706,277,1958,3689,116,1006,3633,2020,2120,110,921,4075,2021,3975,350,208,2020,819,2021,267,2021,2021,2021,2120,331,3645,2020,1346,262,2120,144,3380,3283,2983,2117,4001,428,1312,2120,2020,3719,2120,3690,4084,2940
1398,0.85706,0.85356,0.05156,0.05202,687.85,294,2983,2986,2021,344,1506,4058,2983,2021,132,2121,201,3610,2117,2121,1782,773,3641,4009,3342,4091,188,2983,1459,4058,1962,1821,2111,1847,1264,4085,1477,724,2021,2986,3935,176,285,3702,3784,376,1693,170,1327,2121,3352,3635,1553,305,3352,3669,553,104,2986,3991,3322,4033,3787,413,3752,1687,128,1306,2021,261,3283,2121,1288,3716,2021,645,1485,2021,2021,3711,2982,3326,2021,1515,251,180,1959,1674,3992,4015,120,2021,1370,308,4009,3717,145,1040,2117,3340,2021,1522,800,3796,2108,3719,106,375,3294,192,718,134,294,3932,1241,3352,1637,496,3194,444,3285,1590,3987,3611,2108,2986,167,4065,2121,430,624,3352,253,264,1346,415,1580,2117,3976,3366,509,3748,145,3972,110,929,2121,1706,1303,2983,1898,3326,3643,1635,2993,3956,1687,1265,4017,3864,707,278,1958,3689,116,1007,3633,2021,2120,110,922,4075,2021,3975,351,208,2021,820,2021,267,2021,2021,2021,2120,332,3645,2021,1347,262,2121,144,3380,3283,2983,2117,4001,429,1312,2121,2021,3719,2121,3690,4084,2940
1399,0.8571,0.85341,0.05156,0.05205,688.32,294,2983,2986,2021,345,1506,4058,2983,2021,132,2121,201,3610,2116,2121,1782,774,3640,4009,3342,4091,188,2983,1460,4058,1962,1821,2111,1847,1265,4085,1478,724,2020,2986,3935,176,286,3702,3783,376,1694,170,1328,2121,3352,3635,1554,305,3352,3669,553,105,2986,3990,3322,4033,3786,413,3751,1688,128,1307,2021,262,3283,2121,1289,3716,2020,645,1486,2021,2021,3711,2982,3326,2021,1515,251,180,1959,1674,3992,4015,120,2020,1371,309,4008,3717,145,1041,2117,3340,2020,1523,801,3796,2108,3719,106,375,3294,193,719,134,294,3931,1241,3352,1638,496,3193,444,3285,1590,3987,3611,2108,2986,167,4065,2121,430,624,3352,253,264,1347,416,1580,2117,3975,3366,509,3748,145,3972,110,930,2121,1706,1304,2983,1898,3326,3642,1635,2992,3956,1688,1266,4017,3864,707,278,1958,3689,116,1007,3633,2020,2120,111,922,4075,2020,3975,351,209,2021,820,2021,268,2020,2021,2020,2121,332,3645,2020,1347,262,2121,144,3380,3283,2983,2117,4001,429,1313,2121,2021,3719,2121,3690,4084,2939
1400,0.85713,0.85358,0.05155,0.05202,688.79,294,2983,2986,2021,345,1507,4058,2983,2021,132,2121,201,3610,2117,2121,1783,774,3640,4008,3343,4091,188,2983,1460,4058,1962,1822,2111,1848,1265,4085,1478,725,2020,2986,3935,176,286,3702,3783,376,1695,170,1328,2121,3352,3634,1554,306,3352,3669,554,105,2986,3990,3322,4033,3786,414,3751,1688,128,1308,2021,262,3283,2121,1289,3716,2021,646,1486,2021,2021,3711,2982,3326,2021,1516,251,180,1959,1675,3992,4015,120,2020,1371,309,4008,3716,145,1041,2117,3340,2021,1523,801,3795,2108,3719,106,375,3294,193,719,134,295,3931,1242,3352,1638,497,3193,444,3285,1591,3986,3611,2108,2986,167,4065,2121,430,624,3352,254,264,1347,416,1581,2117,3975,3365,510,3747,145,3972,111,930,2121,1707,1305,2983,1898,3326,3642,1636,2991,3956,1688,1266,4017,3864,707,278,1958,3688,117,1008,3633,2020,2121,111,923,4075,2020,3974,351,209,2021,821,2021,268,2020,2021,2021,2121,332,3644,2020,1348,262,2121,144,3379,3283,2983,2117,4001,429,1314,2121,2021,3719,2121,3690,4084,2939
1401,0.85715,0.85351,0.05155,0.05203,689.29,294,2983,2986,2021,345,1507,4058,2983,2021,132,2121,201,3610,2117,2121,1783,775,3640,4008,3343,4091,188,2983,1461,4058,1962,1822,2111,1848,1266,4084,1479,725,2020,2986,3934,176,286,3701,3783,377,1695,170,1329,2121,3352,3634,1555,306,3352,3669,554,105,2986,3990,3322,4033,3786,414,3751,1688,128,1308,2021,262,3283,2121,1290,3716,2021,646,1487,2021,2021,3711,2982,3326,2021,1516,251,180,1958,1675,3992,4014,120,2020,1372,309,4008,3716,145,1042,2117,3340,2020,1524,802,3795,2108,3719,106,376,3293,193,720,134,295,3931,1242,3352,1639,497,3192,445,3285,1591,3986,3611,2108,2986,167,4065,2121,430,625,3352,254,265,1348,416,1581,2117,3975,3365,510,3747,145,3972,111,931,2121,1707,1305,2983,1899,3326,3642,1636,2990,3955,1689,1267,4016,3864,708,278,1958,3688,117,1008,3633,2020,2121,111,924,4075,2020,3974,351,209,2021,821,2021,268,2020,2021,2020,2121,332,3644,2020,1348,263,2121,144,3379,3283,2983,2117,4001,430,1314,2121,2021,3719,2121,3689,4084,2938
1402,0.85717,0.85355,0.05154,0.05202,689.76,295,2983,2986,2021,345,1508,4058,2983,2021,132,2121,201,3610,2117,2121,1784,775,3640,4008,3343,4090,188,2983,1461,4058,1962,1823,2111,1848,1267,4084,1479,726,2020,2986,3934,176,286,3701,3783,377,1696,170,1329,2121,3352,3634,1556,306,3352,3668,554,105,2986,3990,3321,4032,3785,414,3750,1689,128,1309,2021,262,3282,2121,1291,3716,2021,647,1487,2021,2021,3711,2982,3326,2021,1517,252,180,1958,1676,3992,4014,121,2020,1373,309,4008,3716,145,1042,2117,3340,2020,1524,802,3795,2108,3719,106,376,3293,193,720,134,295,3931,1243,3352,1639,497,3191,445,3285,1592,3986,3611,2108,2986,168,4065,2121,431,625,3352,254,265,1349,417,1582,2117,3975,3365,510,3747,145,3971,111,931,2121,1708,1306,2983,1899,3326,3642,1637,2989,3955,1689,1268,4016,3863,708,279,1958,3688,117,1009,3633,2020,2121,111,924,4074,2020,3974,352,209,2021,822,2021,268,2020,2021,2020,2121,333,3644,2020,1349,263,2121,144,3379,3282,2983,2117,4000,430,1315,2121,2021,3719,2121,3689,4083,2938
1403,0.85717,0.85357,0.05154,0.05202,690.23,295,2983,2986,2021,346,1509,4057,2983,2021,132,2121,202,3610,2117,2121,1784,776,3640,4008,3343,4090,188,2983,1462,4058,1962,1823,2111,1849,1267,4084,1480,726,2020,2986,3934,176,287,3701,3782,377,1696,171,1330,2121,3352,3634,1556,306,3352,3668,555,105,2986,3990,3321,4032,3785,415,3750,1689,128,1309,2021,262,3282,2121,1291,3716,2021,647,1488,2021,2021,3711,2982,3326,2021,1517,252,181,1958,1677,3992,4014,121,2020,1373,310,4008,3716,145,1043,2117,3340,2020,1525,803,3794,2108,3719,107,376,3293,193,721,134,295,3931,1244,3352,1640,498,3191,445,3285,1592,3986,3611,2108,2986,168,4065,2121,431,626,3352,254,265,1349,417,1582,2117,3975,3364,511,3747,145,3971,111,932,2121,1708,1306,2983,1899,3325,3642,1637,2988,3955,1690,1268,4016,3863,709,279,1958,3688,117,1010,3633,2020,2121,111,925,4074,2020,3974,352,209,2021,822,2021,268,2020,2020,2020,2121,333,3643,2020,1350,263,2121,144,3378,3282,2983,2117,4000,430,1315,2121,2021,3719,2121,3689,4083,2937
1404,0.85717,0.85351,0.05154,0.05203,690.71,295,2983,2986,2021,346,1509,4057,2983,2021,133,2121,202,3611,2117,2121,1785,776,3639,4008,3343,4090,189,2983,1462,4058,1962,1824,2111,1849,1268,4084,1481,727,2020,2986,3934,176,287,3701,3782,377,1697,171,1331,2121,3352,3634,1557,306,3352,3668,555,105,2986,3990,3321,4032,3785,415,3750,1689,128,1310,2020,263,3282,2121,1292,3716,2020,648,1488,2021,2020,3711,2982,3326,2021,1518,252,181,1958,1677,3991,4014,121,2020,1374,310,4008,3715,146,1043,2117,3341,2020,1525,803,3794,2108,3719,107,377,3293,193,721,134,295,3930,1244,3352,1640,498,3190,446,3285,1593,3986,3611,2108,2986,168,4065,2121,431,626,3352,254,265,1350,417,1583,2117,3975,3364,511,3746,145,3971,111,932,2121,1709,1307,2983,1900,3325,3642,1638,2987,3955,1690,1269,4016,3863,709,279,1958,3687,117,1010,3633,2020,2121,111,925,4074,2020,3974,352,210,2020,823,2021,269,2020,2020,2020,2121,333,3643,2020,1350,263,2121,144,3378,3282,2983,2117,4000,430,1316,2121,2020,3719,2121,3689,4083,2937
1405,0.85715,0.8536,0.05155,0.05201,691.2,295,2983,2986,2021,346,1510,4057,2983,2021,133,2121,202,3611,2117,2121,1785,776,3639,4008,3343,4090,189,2983,1463,4058,1962,1824,2111,1849,1268,4084,1481,727,2020,2986,3934,177,287,3701,3782,378,1697,171,1331,2121,3352,3634,1557,307,3352,3667,555,105,2986,3989,3321,4032,3784,415,3750,1690,128,1311,2021,263,3282,2121,1292,3716,2021,648,1489,2021,2021,3711,2982,3326,2021,1518,252,181,1958,1678,3991,4014,121,2021,1374,310,4007,3715,146,1044,2117,3341,2020,1526,804,3794,2108,3719,107,377,3293,194,722,134,296,3930,1245,3352,1640,498,3190,446,3284,1593,3986,3611,2108,2986,168,4065,2121,432,626,3352,255,265,1350,417,1583,2117,3974,3364,511,3746,146,3971,111,933,2121,1709,1307,2983,1900,3325,3641,1639,2986,3955,1691,1269,4016,3863,710,279,1958,3687,117,1011,3633,2020,2121,111,926,4074,2020,3974,353,210,2020,823,2021,269,2020,2020,2021,2121,333,3643,2020,1351,263,2121,145,3378,3282,2983,2117,4000,431,1317,2121,2021,3719,2121,3689,4083,2936
1406,0.85712,0.85342,0.05155,0.05205,691.71,296,2983,2986,2020,346,1510,4057,2983,2021,133,2121,202,3611,2116,2121,1786,777,3639,4007,3343,4090,189,2983,1463,4057,1962,1824,2111,1850,1269,4084,1482,728,2020,2986,3933,177,287,3700,3781,378,1698,171,1332,2121,3352,3634,1558,307,3352,3667,556,105,2986,3989,3321,4032,3784,415,3749,1690,129,1311,2020,263,3282,2121,1293,3716,2020,648,1489,2021,2020,3711,2982,3326,2021,1519,252,181,1958,1678,3991,4014,121,2021,1375,310,4007,3715,146,1044,2116,3341,2020,1526,804,3794,2108,3719,107,377,3293,194,722,135,296,3930,1245,3352,1641,499,3189,446,3284,1594,3985,3611,2108,2986,168,4064,2121,432,627,3352,255,266,1351,418,1584,2117,3974,3364,512,3746,146,3971,111,933,2121,1710,1308,2983,1900,3325,3641,1639,2985,3954,1692,1270,4016,3862,710,279,1958,3687,117,1011,3633,2020,2121,111,926,4074,2020,3973,353,210,2020,824,2020,269,2020,2020,2020,2121,334,3643,2020,1351,264,2121,145,3377,3282,2983,2116,4000,431,1317,2121,2020,3719,2121,3689,4083,2935
1407,0.85709,0.85359,0.05156,0.05201,692.21,296,2983,2986,2021,347,1511,4057,2983,2021,133,2121,202,3611,2117,2121,1786,777,3639,4007,3343,4090,189,2983,1464,4057,1962,1825,2111,1850,1270,4084,1482,728,2021,2986,3933,177,287,3700,3781,378,1698,171,1332,2121,3352,3634,1558,307,3352,3667,556,105,2986,3989,3321,4032,3784,416,3749,1690,129,1312,2021,263,3282,2121,1294,3716,2021,649,1490,2021,2021,3711,2983,3326,2021,1519,253,181,1958,1679,3991,4014,121,2021,1376,311,4007,3714,146,1045,2117,3341,2021,1527,805,3793,2108,3719,107,377,3293,194,723,135,296,3930,1246,3352,1641,499,3188,446,3284,1594,3985,3611,2108,2986,168,4064,2121,432,627,3352,255,266,1352,418,1584,2117,3974,3363,512,3745,146,3971,111,934,2121,1710,1309,2983,1901,3325,3641,1640,2985,3954,1692,1270,4016,3862,711,280,1958,3687,117,1012,3633,2021,2121,111,927,4074,2021,3973,353,210,2021,824,2021,269,2020,2020,2021,2121,334,3642,2021,1352,264,2121,145,3377,3282,2983,2117,4000,431,1318,2121,2021,3719,2121,3689,4083,2935
1408,0.85702,0.85325,0.05157,0.05208,692.68,296,2983,2986,2020,347,1511,4057,2983,2021,133,2121,202,3611,2116,2121,1786,778,3639,4007,3343,4090,189,2983,1465,4057,1962,1825,2111,1850,1270,4084,1483,729,2020,2986,3933,177,288,3700,3781,379,1699,171,1333,2121,3352,3634,1559,307,3352,3667,557,105,2986,3989,3321,4032,3784,416,3749,1691,129,1312,2020,263,3282,2121,1294,3716,2020,649,1490,2021,2020,3711,2983,3326,2021,1520,253,181,1958,1679,3991,4013,121,2021,1376,311,4007,3714,146,1046,2116,3341,2020,1527,805,3793,2108,3719,107,378,3293,194,723,135,296,3930,1247,3352,1642,499,3188,447,3284,1595,3985,3611,2108,2986,168,4064,2121,432,628,3352,255,266,1352,418,1585,2116,3974,3363,512,3745,146,3970,111,934,2121,1711,1309,2983,1901,3325,3641,1640,2984,3954,1693,1271,4015,3862,711,280,1958,3686,117,1012,3633,2020,2121,111,927,4074,2020,3973,353,210,2020,825,2020,269,2020,2020,2020,2121,334,3642,2020,1352,264,2121,145,3377,3281,2983,2116,4000,432,1318,2121,2020,3719,2121,3688,4083,2934
1409,0.8569,0.85349,0.05159,0.05203,693.16,296,2983,2986,2021,347,1512,4057,2983,2021,133,2121,202,3611,2117,2121,1787,778,3639,4007,3343,4090,189,2983,1465,4057,1962,1826,2111,1851,1271,4084,1484,729,2021,2986,3933,177,288,3700,3780,379,1699,171,1334,2121,3352,3634,1559,308,3352,3666,557,105,2986,3989,3321,4031,3783,416,3748,1691,129,1313,2021,264,3282,2121,1295,3716,2021,650,1491,2021,2021,3711,2983,3326,2021,1520,253,182,1958,1680,3991,4013,121,2021,1377,311,4007,3714,146,1046,2117,3341,2021,1528,806,3793,2108,3719,107,378,3292,194,723,135,297,3929,1247,3352,1642,500,3187,447,3284,1595,3985,3611,2108,2986,168,4064,2121,433,628,3352,255,266,1353,419,1585,2117,3974,3363,513,3745,146,3970,111,935,2121,1711,1310,2983,1901,3325,3641,1641,2983,3954,1693,1272,4015,3862,712,280,1958,3686,117,1013,3633,2021,2121,111,928,4074,2021,3973,354,210,2021,825,2021,270,2021,2021,2021,2121,334,3642,2021,1353,264,2121,145,3376,3281,2983,2117,3999,432,1319,2121,2021,3719,2121,3688,4083,2934
1410,0.85672,0.85284,0.05162,0.05215,693.64,296,2983,2986,2021,348,1513,4057,2983,2021,133,2121,203,3611,2116,2121,1787,779,3638,4007,3343,4090,189,2983,1466,4057,1962,1826,2111,1851,1271,4084,1484,730,2020,2986,3933,177,288,3699,3780,379,1700,171,1334,2121,3352,3634,1560,308,3352,3666,557,106,2986,3989,3320,4031,3783,417,3748,1691,129,1314,2020,264,3281,2121,1295,3716,2020,650,1491,2021,2021,3711,2983,3326,2021,1521,253,182,1958,1680,3990,4013,121,2021,1377,311,4007,3714,146,1047,2116,3341,2021,1528,806,3792,2108,3719,107,378,3292,194,724,135,297,3929,1248,3352,1643,500,3187,447,3284,1596,3985,3611,2108,2986,169,4064,2121,433,629,3352,256,266,1353,419,1586,2116,3973,3363,513,3744,146,3970,112,935,2121,1712,1310,2983,1901,3324,3641,1641,2982,3954,1694,1272,4015,3861,712,280,1958,3686,118,1013,3633,2020,2121,112,928,4074,2021,3973,354,211,2020,826,2021,270,2020,2020,2021,2121,335,3642,2020,1354,264,2121,145,3376,3281,2983,2116,3999,432,1320,2121,2020,3719,2121,3688,4083,2933
1411,0.85631,0.85304,0.0517,0.05211,694.13,297,2983,2986,2021,348,1513,4057,2984,2021,133,2121,203,3611,2117,2121,1788,779,3638,4007,3343,4090,190,2983,1466,4057,1962,1827,2111,1852,1272,4083,1485,730,2021,2986,3932,177,288,3699,3780,379,1700,172,1335,2121,3352,3634,1561,308,3352,3666,558,106,2986,3988,3320,4031,3783,417,3748,1692,129,1314,2021,264,3281,2121,1296,3716,2021,651,1492,2021,2021,3711,2983,3326,2021,1521,253,182,1958,1681,3990,4013,121,2021,1378,312,4007,3713,146,1047,2117,3341,2021,1529,807,3792,2108,3719,107,379,3292,194,724,135,297,3929,1248,3352,1643,500,3186,448,3284,1596,3984,3611,2108,2986,169,4064,2121,433,629,3352,256,267,1354,419,1587,2117,3973,3362,513,3744,146,3970,112,936,2121,1712,1311,2983,1902,3324,3641,1642,2981,3953,1694,1273,4015,3861,713,281,1958,3685,118,1014,3633,2021,2121,112,929,4073,2021,3972,354,211,2021,826,2021,270,2021,2021,2021,2121,335,3641,2021,1354,265,2121,145,3376,3281,2983,2117,3999,432,1320,2121,2021,3719,2121,3688,4083,2932
1412,0.85573,0.85167,0.0518,0.05236,694.58,297,2983,2986,2021,348,1514,4056,2983,2021,133,2121,203,3611,2116,2121,1788,780,3638,4006,3343,4090,190,2983,1467,4057,1962,1827,2111,1852,1272,4083,1485,731,2021,2986,3932,178,289,3699,3779,380,1701,172,1335,2121,3352,3634,1561,308,3352,3665,558,106,2986,3988,3320,4031,3782,417,3747,1692,129,1315,2021,264,3281,2120,1296,3716,2021,651,1492,2021,2021,3711,2983,3326,2021,1522,254,182,1958,1681,3990,4013,122,2021,1378,312,4006,3713,146,1048,2116,3342,2021,1529,807,3792,2109,3719,107,379,3292,195,725,135,297,3929,1249,3352,1644,501,3185,448,3284,1597,3984,3611,2108,2986,169,4064,2121,434,629,3352,256,267,1355,419,1587,2116,3973,3362,514,3744,146,3970,112,937,2121,1713,1312,2983,1902,3324,3640,1642,2980,3953,1695,1273,4015,3861,713,281,1958,3685,118,1014,3633,2021,2121,112,929,4073,2021,3972,354,211,2021,827,2021,270,2021,2021,2021,2121,335,3641,2021,1355,265,2121,145,3375,3281,2983,2116,3999,433,1321,2121,2021,3719,2121,3688,4083,2932
1413,0.85423,0.85131,0.05207,0.05242,695.05,297,2984,2986,2021,348,1514,4056,2984,2021,134,2121,203,3611,2117,2121,1789,780,3638,4006,3343,4089,190,2983,1467,4057,1962,1827,2111,1852,1273,4083,1486,731,2021,2986,3932,178,289,3699,3779,380,1701,172,1336,2121,3352,3634,1562,309,3352,3665,558,106,2986,3988,3320,4031,3782,417,3747,1693,129,1315,2021,264,3281,2121,1297,3716,2021,651,1493,2021,2021,3711,2983,3326,2021,1522,254,182,1958,1682,3990,4013,122,2021,1379,312,4006,3713,147,1048,2117,3342,2021,1530,808,3791,2108,3719,107,379,3292,195,725,135,298,3928,1250,3352,1644,501,3185,448,3284,1597,3984,3611,2108,2986,169,4064,2121,434,630,3352,256,267,1355,420,1588,2117,3973,3362,514,3744,147,3969,112,937,2121,1713,1312,2983,1902,3324,3640,1643,2980,3953,1695,1274,4015,3861,713,281,1958,3685,118,1015,3633,2021,2121,112,930,4073,2021,3972,355,211,2021,827,2021,271,2021,2021,2021,2121,335,3641,2021,1355,265,2121,145,3375,3280,2983,2117,3999,433,1321,2121,2021,3719,2121,3688,4082,2931
1414,0.85312,0.84883,0.05227,0.05285,695.54,297,2983,2986,2021,349,1515,4056,2983,2021,134,2120,203,3611,2116,2121,1789,781,3638,4006,3344,4089,190,2983,1468,4056,1962,1828,2111,1853,1274,4083,1486,731,2021,2986,3932,178,289,3699,3779,380,1702,172,1336,2120,3352,3634,1562,309,3352,3665,559,106,2986,3988,3320,4031,3782,418,3747,1693,129,1316,2021,265,3281,2120,1298,3716,2021,652,1494,2021,2021,3711,2983,3326,2021,1523,254,182,1958,1682,3990,4012,122,2021,1380,312,4006,3713,147,1049,2116,3342,2021,1530,808,3791,2108,3719,108,379,3292,195,726,135,298,3928,1250,3352,1645,501,3184,448,3284,1598,3984,3611,2108,2986,169,4063,2121,434,630,3352,256,267,1356,420,1588,2116,3973,3362,514,3743,147,3969,112,938,2121,1714,1313,2983,1903,3324,3640,1644,2979,3953,1696,1275,4014,3860,714,281,1958,3685,118,1016,3633,2021,2120,112,930,4073,2021,3972,355,211,2021,828,2021,271,2021,2021,2021,2120,336,3641,2021,1356,265,2121,146,3375,3280,2983,2116,3999,433,1322,2121,2021,3719,2121,3687,4082,2930
1415,0.84965,0.84734,0.05288,0.05311,696.06,298,2984,2986,2021,349,1516,4056,2984,2021,134,2121,203,3611,2117,2121,1789,781,3638,4006,3344,4089,190,2983,1468,4056,1962,1828,2111,1853,1274,4083,1487,732,2021,2986,3931,178,289,3698,3779,381,1702,172,1337,2120,3352,3634,1563,309,3352,3664,559,106,2986,3988,3320,4031,3781,418,3747,1693,130,1317,2021,265,3281,2120,1298,3717,2021,652,1494,2021,2021,3711,2983,3326,2021,1523,254,182,1958,1683,3990,4012,122,2021,1380,313,4006,3712,147,1049,2117,3342,2021,1530,809,3791,2109,3719,108,380,3292,195,726,136,298,3928,1251,3352,1645,502,3183,449,3283,1598,3984,3611,2108,2986,169,4063,2121,434,631,3352,257,268,1356,420,1589,2117,3973,3361,515,3743,147,3969,112,938,2121,1714,1313,2983,1903,3324,3640,1644,2978,3953,1696,1275,4014,3860,714,281,1958,3684,118,1016,3633,2021,2121,112,931,4073,2021,3972,355,211,2021,828,2021,271,2021,2021,2021,2121,336,3640,2021,1356,265,2121,146,3375,3280,2983,2117,3998,434,1323,2121,2021,3719,2121,3687,4082,2929
1416,0.8498,0.84526,0.05286,0.05348,696.56,298,2983,2986,2021,349,1516,4056,2983,2021,134,2120,204,3611,2116,2120,1790,782,3637,4006,3344,4089,190,2983,1469,4056,1962,1829,2111,1853,1275,4083,1488,732,2021,2986,3931,178,290,3698,3778,381,1703,172,1338,2120,3353,3634,1563,309,3352,3664,560,106,2986,3988,3320,4030,3781,418,3746,1694,130,1317,2021,265,3281,2120,1299,3717,2021,653,1495,2021,2021,3711,2982,3326,2021,1524,255,183,1958,1683,3989,4012,122,2021,1381,313,4006,3712,147,1050,2116,3342,2021,1531,809,3791,2109,3719,108,380,3292,195,727,136,298,3928,1251,3352,1645,502,3183,449,3283,1599,3984,3611,2108,2986,169,4063,2120,435,631,3352,257,268,1357,421,1589,2116,3972,3361,515,3743,147,3969,112,939,2120,1714,1314,2983,1903,3324,3640,1645,2977,3953,1697,1276,4014,3860,715,282,1958,3684,118,1017,3632,2021,2120,112,931,4073,2021,3972,355,212,2021,829,2021,271,2021,2021,2021,2120,336,3640,2021,1357,266,2120,146,3374,3280,2983,2116,3998,434,1323,2120,2021,3719,2120,3687,4082,2929
1417,0.84772,0.84558,0.05322,0.05342,697.05,298,2984,2986,2021,349,1517,4056,2984,2021,134,2120,204,3611,2117,2121,1790,782,3637,4006,3344,4089,191,2983,1469,4056,1962,1829,2111,1854,1275,4083,1488,733,2021,2986,3931,178,290,3698,3778,381,1703,172,1338,2120,3353,3634,1564,310,3352,3664,560,106,2986,3987,3319,4030,3781,419,3746,1694,130,1318,2021,265,3281,2120,1299,3717,2021,653,1495,2021,2021,3711,2983,3326,2021,1524,255,183,1958,1684,3989,4012,122,2021,1381,313,4006,3712,147,1050,2117,3342,2021,1531,810,3790,2108,3719,108,380,3291,195,727,136,298,3928,1252,3352,1646,502,3182,449,3283,1599,3983,3611,2109,2986,170,4063,2120,435,631,3352,257,268,1358,421,1590,2117,3972,3361,515,3742,147,3969,112,939,2121,1715,1314,2983,1904,3324,3640,1645,2977,3952,1697,1276,4014,3860,715,282,1958,3684,118,1017,3632,2021,2120,112,932,4073,2021,3971,356,212,2021,829,2021,271,2021,2021,2021,2120,336,3640,2021,1358,266,2120,146,3374,3280,2983,2117,3998,434,1324,2120,2021,3719,2121,3687,4082,2928
1418,0.85317,0.84877,0.05226,0.05286,697.52,298,2983,2986,2021,350,1517,4056,2983,2021,134,2120,204,3611,2116,2120,1791,783,3637,4006,3344,4089,191,2983,1470,4056,1962,1830,2111,1854,1276,4083,1489,733,2021,2986,3931,178,290,3698,3778,381,1704,173,1339,2120,3353,3634,1564,310,3352,3664,560,106,2986,3987,3319,4030,3780,419,3746,1694,130,1318,2021,266,3281,2120,1300,3717,2021,654,1496,2021,2021,3711,2982,3326,2021,1525,255,183,1958,1685,3989,4012,122,2021,1382,313,4005,3712,147,1051,2116,3343,2021,1532,810,3790,2107,3719,108,380,3291,196,728,136,299,3927,1252,3352,1646,503,3181,450,3283,1600,3983,3611,2109,2986,170,4063,2120,435,632,3352,257,268,1358,421,1590,2116,3972,3361,516,3742,147,3969,112,940,2120,1715,1315,2983,1904,3324,3640,1646,2976,3952,1698,1277,4014,3859,716,282,1958,3683,118,1018,3632,2021,2120,112,932,4073,2021,3971,356,212,2021,830,2021,272,2021,2021,2021,2120,337,3640,2021,1358,266,2120,146,3374,3280,2983,2116,3998,434,1324,2120,2021,3719,2120,3687,4082,2927
1419,0.85632,0.85275,0.0517,0.05216,697.96,299,2983,2986,2021,350,1518,4056,2983,2021,134,2120,204,3611,2116,2120,1791,783,3637,4005,3344,4089,191,2983,1470,4056,1962,1830,2111,1855,1277,4083,1489,734,2021,2986,3931,179,290,3697,3777,382,1705,173,1339,2120,3353,3634,1565,310,3352,3663,561,106,2986,3987,3319,4030,3780,419,3745,1695,130,1319,2021,266,3280,2120,1301,3717,2021,654,1496,2021,2021,3711,2983,3326,2021,1525,255,183,1958,1685,3989,4012,122,2021,1382,314,4005,3711,147,1051,2116,3343,2021,1532,811,3790,2107,3719,108,381,3291,196,728,136,299,3927,1253,3352,1647,503,3181,450,3283,1600,3983,3611,2108,2986,170,4063,2120,436,632,3352,257,268,1359,421,1591,2116,3972,3360,516,3742,147,3968,112,940,2120,1716,1316,2983,1904,3323,3640,1646,2975,3952,1698,1278,4014,3859,716,282,1958,3683,118,1018,3632,2021,2120,112,933,4073,2021,3971,356,212,2021,830,2021,272,2021,2021,2021,2120,337,3640,2021,1359,266,2120,146,3373,3279,2983,2116,3998,435,1325,2120,2021,3719,2120,3687,4082,2927
