epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100
1406,0.86106,0.8647,0.05084,0.05,370.91,3738,2131,3357,4075,1607,1157,3970,3664,2109,324,3377,439,359,3647,2235,3729,567,1108,449,3055,3627,269,3364,111,4028,4086,673,3146,3977,3982,3328,3326,3727,3093,3725,1561,3633,3167,1397,1230,162,3677,3861,1529,4027,3956,130,110,2983,3882,514,687,1918,493,409,3640,4095,3157,3613,243,2979,2287,3724,3155,2020,2020,1369,3879,429,3355,3371,177,3613,614,3726,3983,4086,140,1883,3631,422,1803,1017,1133,257,3676,471,218,4082,1817,1845,3934,3903,2983,3371,2020,1505,3883,774,3360
1407,0.86199,0.86454,0.05067,0.05003,371.16,3738,2131,3357,4075,1607,1157,3970,3664,2109,324,3377,439,360,3646,2235,3729,568,1108,449,3055,3627,269,3364,111,4027,4085,674,3146,3977,3982,3328,3326,3727,3093,3725,1561,3633,3167,1398,1230,162,3677,3860,1529,4027,3956,130,110,2983,3882,514,687,1918,493,409,3640,4095,3157,3613,243,2979,2287,3724,3155,2020,2020,1369,3879,429,3355,3371,177,3613,614,3726,3982,4086,140,1884,3631,422,1803,1018,1133,257,3676,471,218,4082,1818,1846,3934,3903,2983,3371,2020,1505,3883,775,3360
1408,0.86251,0.86587,0.05057,0.04979,371.42,3738,2131,3357,4075,1607,1158,3970,3663,2108,325,3377,440,360,3646,2235,3729,568,1109,450,3054,3626,269,3364,111,4027,4085,674,3146,3977,3981,3328,3326,3727,3093,3725,1561,3633,3166,1398,1231,162,3677,3860,1529,4027,3956,131,110,2982,3882,514,688,1919,493,409,3640,4094,3157,3613,243,2979,2287,3724,3155,2020,2020,1370,3878,430,3355,3371,177,3613,615,3726,3982,4086,140,1884,3631,422,1803,1018,1134,257,3676,472,218,4082,1818,1846,3934,3902,2983,3371,2020,1505,3882,775,3360
1409,0.86312,0.86596,0.05046,0.04977,371.67,3738,2131,3357,4074,1608,1159,3970,3663,2108,325,3378,440,360,3646,2235,3729,569,1109,450,3054,3626,270,3364,111,4027,4085,674,3146,3976,3981,3328,3326,3727,3093,3725,1562,3633,3166,1399,1232,163,3676,3860,1529,4026,3956,131,110,2981,3882,515,688,1919,494,410,3640,4094,3158,3613,243,2979,2287,3724,3155,2020,2020,1370,3878,430,3355,3371,177,3613,615,3726,3982,4086,140,1884,3631,423,1804,1019,1134,257,3676,472,218,4082,1818,1846,3934,3902,2983,3371,2020,1505,3882,776,3360
1410,0.86335,0.86637,0.05042,0.04969,371.92,3738,2131,3357,4074,1608,1159,3969,3662,2108,325,3378,440,360,3645,2235,3729,569,1110,450,3053,3626,270,3364,111,4027,4085,675,3146,3976,3981,3328,3326,3727,3093,3725,1562,3633,3165,1400,1232,163,3676,3860,1530,4026,3956,131,110,2981,3881,515,688,1919,494,410,3640,4094,3158,3613,243,2979,2286,3724,3155,2020,2020,1371,3878,430,3355,3371,177,3613,616,3726,3982,4086,140,1884,3631,423,1804,1019,1135,258,3675,472,218,4082,1819,1847,3933,3902,2983,3371,2020,1506,3882,776,3360
1411,0.86327,0.86637,0.05043,0.04969,372.19,3738,2131,3357,4074,1608,1160,3969,3662,2108,325,3378,441,361,3645,2235,3729,569,1110,450,3053,3625,270,3364,111,4027,4085,675,3146,3976,3981,3328,3326,3727,3093,3725,1562,3633,3165,1401,1233,163,3676,3860,1530,4026,3956,131,110,2980,3881,515,689,1919,494,410,3639,4094,3158,3613,244,2979,2286,3724,3155,2020,2020,1372,3878,430,3355,3371,177,3613,616,3726,3982,4086,140,1884,3631,423,1805,1020,1135,258,3675,473,219,4081,1819,1847,3933,3902,2983,3371,2020,1506,3882,777,3360
1412,0.86297,0.86573,0.05049,0.04981,372.49,3738,2131,3357,4074,1608,1160,3969,3662,2108,326,3378,441,361,3645,2235,3729,570,1111,451,3052,3625,270,3364,112,4027,4085,675,3146,3976,3981,3328,3326,3727,3093,3725,1563,3633,3165,1401,1233,163,3675,3859,1530,4026,3955,131,110,2980,3881,516,689,1920,494,410,3639,4094,3158,3613,244,2979,2286,3724,3155,2020,2020,1372,3878,431,3355,3371,177,3613,617,3726,3982,4086,140,1885,3631,423,1805,1020,1136,258,3675,473,219,4081,1819,1847,3933,3902,2983,3371,2020,1506,3882,777,3360
1413,0.8624,0.86576,0.05059,0.04981,372.78,3738,2131,3357,4074,1609,1161,3969,3661,2109,326,3377,441,361,3644,2234,3729,570,1111,451,3051,3625,271,3364,112,4027,4085,676,3146,3976,3981,3327,3326,3727,3093,3725,1563,3633,3164,1402,1234,163,3675,3859,1530,4026,3955,131,110,2979,3881,516,690,1920,495,411,3639,4094,3158,3613,244,2979,2286,3724,3155,2020,2020,1373,3878,431,3355,3371,178,3613,617,3726,3981,4086,140,1885,3631,424,1805,1021,1136,258,3674,473,219,4081,1820,1848,3933,3902,2983,3371,2020,1506,3882,778,3360
1414,0.86191,0.86445,0.05068,0.05005,373.04,3738,2131,3357,4074,1609,1161,3969,3661,2109,326,3377,441,361,3644,2234,3729,571,1112,451,3051,3624,271,3364,112,4026,4085,676,3146,3975,3980,3327,3326,3727,3093,3725,1563,3633,3164,1402,1234,163,3675,3859,1530,4026,3955,131,110,2978,3881,516,690,1920,495,411,3639,4094,3158,3613,244,2979,2286,3724,3155,2020,2020,1373,3877,431,3355,3371,178,3613,617,3726,3981,4086,140,1885,3631,424,1806,1021,1137,258,3674,473,219,4081,1820,1848,3933,3901,2982,3371,2020,1506,3881,778,3360
1415,0.86052,0.86406,0.05094,0.05012,373.29,3738,2131,3357,4074,1609,1162,3969,3661,2109,326,3377,442,362,3643,2234,3729,571,1113,452,3050,3624,271,3364,112,4026,4085,677,3146,3975,3980,3327,3326,3727,3093,3725,1564,3633,3163,1403,1235,163,3674,3859,1531,4026,3955,131,110,2978,3880,517,691,1920,495,411,3639,4094,3158,3613,244,2979,2285,3725,3155,2020,2020,1374,3877,431,3355,3371,178,3613,618,3726,3981,4086,141,1885,3631,424,1806,1022,1137,259,3674,474,219,4081,1820,1848,3933,3901,2983,3371,2020,1507,3881,779,3360
1416,0.86022,0.86255,0.05099,0.0504,373.63,3738,2131,3357,4074,1610,1162,3968,3660,2109,327,3377,442,362,3643,2234,3729,571,1113,452,3050,3624,271,3364,112,4026,4085,677,3146,3975,3980,3327,3326,3727,3093,3725,1564,3633,3163,1403,1235,164,3674,3858,1531,4025,3955,131,111,2977,3880,517,691,1921,496,412,3639,4094,3158,3613,244,2979,2285,3724,3155,2020,2020,1375,3877,432,3355,3371,178,3613,618,3726,3981,4085,141,1886,3631,425,1806,1022,1138,259,3674,474,220,4081,1821,1848,3932,3901,2982,3371,2020,1507,3881,779,3360
1417,0.85818,0.86203,0.05136,0.05049,373.94,3738,2131,3357,4074,1610,1163,3968,3660,2108,327,3377,442,362,3643,2234,3729,572,1114,452,3049,3623,271,3364,112,4026,4085,677,3146,3975,3980,3327,3326,3727,3093,3725,1564,3633,3163,1404,1236,164,3674,3858,1531,4025,3954,132,111,2977,3880,517,691,1921,496,412,3639,4094,3158,3613,245,2979,2285,3725,3155,2020,2020,1375,3877,432,3355,3371,178,3613,619,3726,3981,4085,141,1886,3631,425,1807,1023,1138,259,3673,474,220,4081,1821,1849,3932,3901,2983,3371,2020,1507,3881,780,3360
1418,0.86027,0.86261,0.05098,0.05039,374.24,3738,2130,3357,4074,1610,1163,3968,3659,2108,327,3377,442,363,3642,2234,3729,572,1114,452,3048,3623,272,3364,112,4026,4084,678,3146,3975,3980,3327,3326,3727,3093,3725,1565,3633,3162,1405,1237,164,3673,3858,1531,4025,3954,132,111,2976,3880,518,692,1921,496,412,3639,4094,3159,3613,245,2979,2285,3725,3155,2020,2020,1376,3877,432,3355,3371,178,3613,619,3726,3980,4085,141,1886,3631,425,1807,1023,1139,259,3673,475,220,4081,1821,1849,3932,3901,2982,3371,2020,1507,3881,780,3360
1419,0.86144,0.865,0.05077,0.04995,374.48,3738,2130,3357,4073,1611,1164,3968,3659,2108,327,3377,443,363,3642,2234,3729,572,1115,453,3047,3622,272,3364,112,4026,4084,678,3146,3975,3979,3327,3326,3727,3093,3725,1565,3633,3162,1405,1237,164,3673,3858,1531,4025,3954,132,111,2976,3880,518,692,1921,497,412,3639,4094,3159,3613,245,2979,2285,3725,3155,2020,2020,1376,3877,433,3355,3371,178,3613,620,3726,3980,4085,141,1886,3631,425,1807,1024,1139,259,3673,475,220,4081,1822,1849,3932,3901,2982,3371,2020,1507,3881,781,3360
1420,0.86308,0.86598,0.05047,0.04977,374.69,3738,2130,3357,4073,1611,1165,3968,3659,2109,328,3377,443,363,3641,2234,3729,573,1115,453,3047,3622,272,3364,112,4026,4084,679,3146,3974,3979,3327,3326,3727,3093,3725,1565,3633,3162,1406,1238,164,3673,3858,1532,4025,3954,132,111,2975,3879,518,693,1922,497,413,3639,4093,3159,3613,245,2979,2285,3725,3155,2020,2020,1377,3876,433,3355,3371,179,3613,620,3726,3980,4085,141,1887,3630,426,1808,1024,1140,260,3673,475,220,4081,1822,1850,3932,3900,2982,3371,2020,1508,3880,781,3360
1421,0.86283,0.86562,0.05051,0.04983,374.93,3738,2130,3357,4073,1611,1165,3968,3658,2109,328,3377,443,363,3641,2233,3729,573,1116,453,3046,3622,272,3364,112,4025,4084,679,3146,3974,3979,3327,3326,3727,3093,3725,1566,3632,3161,1406,1238,164,3672,3857,1532,4025,3954,132,111,2974,3879,519,693,1922,497,413,3638,4093,3159,3613,245,2979,2284,3725,3155,2020,2020,1377,3876,433,3355,3371,179,3613,620,3726,3980,4085,141,1887,3630,426,1808,1025,1140,260,3672,475,220,4080,1823,1850,3931,3900,2982,3371,2020,1508,3880,782,3360
1422,0.86139,0.86504,0.05078,0.04994,375.16,3738,2130,3357,4073,1611,1166,3967,3658,2109,328,3377,444,364,3641,2233,3729,574,1116,454,3045,3621,272,3364,112,4025,4084,679,3146,3974,3979,3326,3326,3727,3093,3725,1566,3632,3161,1407,1239,164,3672,3857,1532,4025,3953,132,111,2974,3879,519,694,1922,498,413,3638,4093,3159,3613,246,2979,2284,3725,3155,2020,2020,1378,3876,433,3355,3371,179,3613,621,3726,3980,4085,141,1887,3630,426,1808,1025,1141,260,3672,476,221,4080,1823,1850,3931,3900,2982,3371,2020,1508,3880,782,3360
1423,0.86133,0.86383,0.05079,0.05016,375.39,3738,2130,3357,4073,1612,1166,3967,3658,2109,328,3377,444,364,3640,2233,3729,574,1117,454,3044,3621,273,3364,113,4025,4084,680,3146,3974,3979,3326,3326,3727,3093,3725,1566,3632,3161,1407,1239,165,3672,3857,1532,4024,3953,132,111,2973,3879,519,694,1922,498,413,3638,4093,3159,3613,246,2979,2284,3725,3155,2020,2020,1379,3876,434,3355,3371,179,3613,621,3726,3980,4085,142,1887,3630,426,1809,1026,1141,260,3672,476,221,4080,1823,1850,3931,3900,2982,3371,2020,1508,3880,783,3360
1424,0.86139,0.86502,0.05078,0.04994,375.62,3738,2130,3357,4073,1612,1167,3967,3657,2109,329,3377,444,364,3640,2233,3729,574,1117,454,3044,3621,273,3364,113,4025,4084,680,3146,3974,3979,3326,3326,3727,3093,3725,1567,3632,3160,1408,1240,165,3671,3857,1532,4024,3953,132,111,2973,3879,520,695,1922,498,414,3638,4093,3159,3613,246,2979,2284,3725,3155,2020,2020,1379,3876,434,3355,3371,179,3613,622,3726,3979,4085,142,1887,3630,427,1809,1027,1142,260,3671,476,221,4080,1824,1851,3931,3900,2982,3371,2020,1508,3880,783,3360
1425,0.86264,0.8653,0.05055,0.04989,375.85,3738,2130,3357,4073,1612,1167,3967,3657,2109,329,3377,444,364,3639,2233,3729,575,1118,454,3043,3620,273,3364,113,4025,4084,681,3146,3973,3978,3326,3326,3727,3093,3725,1567,3632,3160,1409,1240,165,3671,3857,1533,4024,3953,132,111,2972,3878,520,695,1923,499,414,3638,4093,3159,3613,246,2979,2284,3725,3155,2020,2020,1380,3876,434,3355,3371,179,3613,622,3726,3979,4085,142,1888,3630,427,1809,1027,1142,261,3671,477,221,4080,1824,1851,3931,3900,2982,3371,2020,1509,3880,783,3360
1426,0.86331,0.86646,0.05042,0.04968,376.08,3738,2130,3357,4073,1613,1168,3967,3656,2109,329,3378,445,365,3639,2232,3729,575,1118,455,3042,3620,273,3364,113,4025,4084,681,3146,3973,3978,3326,3326,3727,3093,3725,1567,3632,3160,1409,1241,165,3671,3856,1533,4024,3953,133,112,2972,3878,520,695,1923,499,414,3638,4093,3159,3613,246,2979,2283,3725,3155,2020,2020,1380,3875,434,3355,3371,180,3613,623,3726,3979,4084,142,1888,3630,427,1810,1028,1143,261,3671,477,221,4080,1824,1851,3931,3899,2982,3371,2020,1509,3879,784,3360
1427,0.86346,0.8665,0.0504,0.04967,376.3,3738,2130,3357,4073,1613,1168,3966,3656,2109,329,3378,445,365,3639,2232,3729,576,1119,455,3041,3619,274,3364,113,4025,4084,681,3146,3973,3978,3326,3326,3727,3093,3725,1568,3632,3159,1410,1242,165,3670,3856,1533,4024,3952,133,112,2971,3878,521,696,1923,499,415,3638,4093,3159,3613,247,2979,2283,3725,3155,2020,2020,1381,3875,435,3355,3371,180,3613,623,3726,3979,4084,142,1888,3630,428,1810,1028,1143,261,3671,477,221,4080,1825,1851,3930,3899,2982,3371,2020,1509,3879,784,3360
1428,0.86312,0.86582,0.05046,0.04979,376.55,3738,2130,3357,4072,1613,1169,3966,3656,2109,329,3378,445,365,3638,2232,3729,576,1119,455,3040,3619,274,3364,113,4024,4084,682,3146,3973,3978,3326,3326,3727,3093,3725,1568,3632,3159,1410,1242,165,3670,3856,1533,4024,3952,133,112,2971,3878,521,696,1924,500,415,3638,4093,3159,3613,247,2979,2283,3725,3155,2020,2020,1381,3875,435,3355,3371,180,3613,623,3726,3979,4084,142,1888,3630,428,1810,1029,1144,261,3670,478,222,4080,1825,1852,3930,3899,2982,3371,2020,1509,3879,785,3360
1429,0.86244,0.86575,0.05058,0.04981,376.81,3738,2130,3357,4072,1614,1170,3966,3655,2108,330,3378,445,365,3638,2232,3729,576,1120,455,3039,3619,274,3364,113,4024,4083,682,3146,3973,3978,3325,3326,3727,3093,3725,1568,3632,3158,1411,1243,165,3670,3856,1534,4024,3952,133,112,2970,3878,521,697,1924,500,415,3638,4093,3159,3613,247,2979,2283,3725,3155,2020,2020,1382,3875,435,3355,3371,180,3613,624,3726,3979,4084,142,1889,3630,428,1811,1029,1144,261,3670,478,222,4080,1825,1852,3930,3899,2982,3371,2020,1509,3879,785,3360
1430,0.86201,0.86442,0.05066,0.05005,377.08,3738,2129,3357,4072,1614,1170,3966,3655,2108,330,3378,446,366,3637,2232,3729,577,1120,456,3038,3618,274,3364,113,4024,4083,683,3146,3973,3977,3325,3326,3727,3093,3725,1569,3632,3158,1411,1243,165,3669,3855,1534,4023,3952,133,112,2970,3877,522,697,1924,500,415,3638,4093,3159,3613,247,2979,2283,3725,3155,2020,2020,1383,3875,435,3355,3371,180,3613,624,3726,3978,4084,142,1889,3630,428,1811,1030,1145,262,3670,478,222,4080,1826,1852,3930,3899,2982,3371,2020,1509,3879,786,3360
1431,0.86094,0.86433,0.05086,0.05007,377.32,3738,2129,3357,4072,1614,1171,3966,3654,2108,330,3378,446,366,3637,2232,3729,577,1121,456,3037,3618,274,3364,113,4024,4083,683,3146,3972,3977,3325,3326,3727,3093,3726,1569,3632,3158,1412,1244,166,3669,3855,1534,4023,3952,133,112,2969,3877,522,698,1924,501,416,3638,4093,3159,3613,247,2979,2283,3725,3155,2020,2020,1383,3875,436,3355,3371,180,3613,625,3726,3978,4084,142,1889,3630,429,1811,1030,1145,262,3669,478,222,4079,1826,1853,3930,3899,2982,3371,2020,1510,3879,786,3360
1432,0.861,0.8632,0.05085,0.05028,377.58,3738,2129,3357,4072,1615,1171,3966,3654,2109,330,3378,446,366,3636,2231,3729,578,1122,456,3036,3617,275,3364,113,4024,4083,683,3146,3972,3977,3325,3326,3727,3093,3726,1569,3632,3157,1412,1244,166,3668,3855,1534,4023,3951,133,112,2968,3877,522,698,1925,501,416,3638,4092,3159,3613,248,2979,2282,3725,3155,2020,2020,1384,3874,436,3355,3371,180,3613,625,3726,3978,4084,143,1889,3630,429,1812,1031,1146,262,3669,479,222,4079,1826,1853,3929,3898,2982,3371,2020,1510,3878,787,3360
1433,0.85992,0.86343,0.05104,0.05024,377.83,3738,2129,3357,4072,1615,1172,3965,3654,2109,331,3377,447,367,3636,2231,3729,578,1122,457,3035,3617,275,3364,114,4024,4083,684,3146,3972,3977,3325,3326,3727,3093,3726,1570,3632,3157,1413,1245,166,3668,3855,1534,4023,3951,133,112,2968,3877,523,699,1925,501,416,3637,4092,3159,3613,248,2979,2282,3725,3155,2020,2020,1384,3874,436,3355,3371,181,3613,626,3726,3978,4084,143,1889,3630,429,1812,1031,1146,262,3669,479,223,4079,1827,1853,3929,3898,2982,3371,2020,1510,3878,787,3360
1434,0.86114,0.8635,0.05082,0.05022,378.07,3738,2129,3357,4072,1615,1172,3965,3653,2109,331,3378,447,367,3636,2231,3729,578,1123,457,3034,3617,275,3364,114,4024,4083,684,3146,3972,3977,3325,3326,3727,3093,3726,1570,3632,3157,1414,1245,166,3668,3855,1535,4023,3951,133,112,2967,3877,523,699,1925,502,416,3637,4092,3160,3613,248,2979,2282,3725,3155,2020,2020,1385,3874,437,3355,3371,181,3613,626,3726,3978,4084,143,1890,3630,429,1812,1032,1147,263,3668,479,223,4079,1827,1854,3929,3898,2982,3371,2020,1510,3878,788,3360
1435,0.86163,0.86512,0.05073,0.04992,378.31,3738,2129,3357,4072,1616,1173,3965,3653,2109,331,3377,447,367,3635,2231,3729,579,1123,457,3032,3616,275,3364,114,4023,4083,685,3146,3972,3977,3325,3326,3727,3093,3726,1570,3632,3156,1414,1246,166,3667,3854,1535,4023,3951,134,112,2967,3876,523,699,1925,502,417,3637,4092,3159,3613,248,2979,2282,3725,3155,2020,2020,1385,3874,437,3355,3371,181,3613,626,3726,3977,4084,143,1890,3630,430,1813,1032,1147,263,3668,480,223,4079,1827,1854,3929,3898,2982,3371,2020,1510,3878,788,3360
1436,0.86301,0.86582,0.05048,0.0498,378.57,3738,2129,3357,4072,1616,1173,3965,3653,2108,331,3377,447,367,3635,2231,3729,579,1124,457,3031,3616,276,3364,114,4023,4083,685,3146,3971,3976,3325,3326,3727,3093,3726,1571,3632,3156,1415,1247,166,3667,3854,1535,4022,3951,134,112,2966,3876,524,700,1926,502,417,3637,4092,3160,3613,248,2979,2282,3725,3155,2020,2020,1386,3874,437,3355,3371,181,3613,627,3726,3977,4084,143,1890,3630,430,1813,1033,1148,263,3668,480,223,4079,1828,1854,3929,3898,2982,3371,2020,1510,3878,789,3360
1437,0.86354,0.86661,0.05038,0.04965,378.8,3738,2129,3357,4072,1616,1174,3965,3652,2108,332,3377,448,368,3634,2230,3729,579,1124,458,3030,3615,276,3364,114,4023,4083,685,3146,3971,3976,3325,3326,3727,3093,3726,1571,3632,3156,1415,1247,166,3667,3854,1535,4022,3950,134,113,2966,3876,524,700,1926,503,417,3637,4092,3160,3613,249,2979,2282,3725,3155,2020,2020,1387,3874,437,3355,3371,181,3613,627,3726,3977,4083,143,1890,3630,430,1813,1033,1148,263,3668,480,223,4079,1828,1854,3929,3898,2982,3371,2020,1511,3878,789,3360
1438,0.86318,0.86644,0.05045,0.04968,379.04,3738,2128,3357,4071,1617,1174,3964,3652,2108,332,3377,448,368,3634,2230,3729,580,1125,458,3028,3615,276,3364,114,4023,4083,686,3146,3971,3976,3325,3326,3727,3093,3726,1571,3632,3155,1416,1248,167,3666,3854,1535,4022,3950,134,113,2965,3876,524,701,1926,503,418,3637,4092,3160,3613,249,2979,2281,3725,3155,2020,2020,1387,3873,438,3355,3371,181,3613,628,3726,3977,4083,143,1891,3630,431,1814,1034,1149,263,3667,480,223,4079,1828,1855,3928,3897,2982,3371,2020,1511,3877,790,3360
1439,0.86258,0.86516,0.05056,0.04992,379.29,3738,2128,3357,4071,1617,1175,3964,3651,2109,332,3377,448,368,3634,2230,3729,580,1125,458,3027,3615,276,3364,114,4023,4082,686,3146,3971,3976,3325,3326,3727,3093,3726,1571,3631,3155,1416,1248,167,3666,3853,1536,4022,3950,134,113,2965,3876,525,701,1927,503,418,3637,4092,3160,3613,249,2979,2281,3725,3155,2020,2020,1388,3873,438,3355,3371,181,3613,628,3726,3977,4083,143,1891,3630,431,1814,1034,1149,264,3667,481,224,4079,1829,1855,3928,3897,2982,3371,2020,1511,3877,790,3360
1440,0.86187,0.86538,0.05069,0.04988,379.56,3738,2128,3357,4071,1617,1175,3964,3651,2109,332,3377,448,368,3633,2230,3729,581,1126,459,3026,3614,276,3364,114,4023,4082,687,3146,3971,3976,3324,3326,3727,3093,3726,1572,3631,3155,1417,1249,167,3666,3853,1536,4022,3950,134,113,2964,3875,525,702,1927,504,418,3637,4092,3160,3613,249,2979,2281,3725,3155,2020,2020,1388,3873,438,3355,3371,182,3613,629,3726,3977,4083,144,1891,3630,431,1814,1035,1150,264,3667,481,224,4079,1829,1855,3928,3897,2982,3371,2020,1511,3877,791,3360
1441,0.86228,0.86476,0.05061,0.04999,379.81,3738,2128,3357,4071,1617,1176,3964,3651,2109,333,3377,449,369,3633,2229,3729,581,1126,459,3024,3614,277,3364,114,4022,4082,687,3146,3971,3975,3324,3326,3727,3093,3726,1572,3631,3154,1417,1249,167,3665,3853,1536,4022,3950,134,113,2964,3875,525,702,1927,504,418,3637,4092,3160,3613,249,2979,2281,3725,3155,2020,2020,1389,3873,438,3355,3371,182,3613,629,3726,3976,4083,144,1891,3629,431,1815,1035,1150,264,3666,481,224,4078,1830,1855,3928,3897,2982,3371,2020,1511,3877,791,3360
1442,0.86253,0.8659,0.05057,0.04978,380.05,3738,2128,3357,4071,1618,1177,3964,3650,2109,333,3377,449,369,3632,2229,3729,581,1127,459,3023,3613,277,3364,114,4022,4082,687,3146,3970,3975,3324,3326,3727,3093,3726,1572,3631,3154,1418,1250,167,3665,3853,1536,4022,3949,134,113,2963,3875,526,703,1927,504,419,3637,4092,3160,3613,250,2979,2281,3725,3155,2020,2020,1389,3873,439,3355,3371,182,3613,629,3726,3976,4083,144,1891,3629,432,1815,1036,1151,264,3666,482,224,4078,1830,1856,3928,3897,2982,3371,2020,1512,3877,792,3360
1443,0.86322,0.86582,0.05044,0.0498,380.27,3738,2128,3357,4071,1618,1177,3964,3650,2109,333,3377,449,369,3632,2229,3729,582,1127,459,3021,3613,277,3364,114,4022,4082,688,3146,3970,3975,3324,3326,3727,3093,3726,1573,3631,3154,1419,1250,167,3665,3853,1536,4021,3949,134,113,2963,3875,526,703,1928,505,419,3637,4091,3160,3613,250,2979,2281,3725,3155,2020,2020,1390,3873,439,3355,3371,182,3613,630,3726,3976,4083,144,1892,3629,432,1815,1036,1151,264,3666,482,224,4078,1830,1856,3927,3897,2982,3371,2020,1512,3876,792,3360
1444,0.86363,0.8666,0.05036,0.04965,380.54,3738,2128,3357,4071,1618,1178,3963,3650,2109,333,3377,450,369,3632,2229,3729,582,1128,460,3019,3612,277,3364,115,4022,4082,688,3146,3970,3975,3324,3326,3727,3093,3726,1573,3631,3153,1419,1251,167,3664,3852,1537,4021,3949,135,113,2962,3875,526,703,1928,505,419,3637,4091,3160,3613,250,2979,2281,3725,3155,2020,2020,1390,3872,439,3355,3371,182,3613,630,3726,3976,4083,144,1892,3629,432,1816,1037,1152,265,3665,482,225,4078,1831,1856,3927,3896,2982,3371,2020,1512,3876,793,3360
1445,0.86378,0.86655,0.05034,0.04966,380.79,3738,2128,3357,4071,1619,1178,3963,3649,2109,334,3377,450,370,3631,2229,3729,583,1128,460,3018,3612,277,3364,115,4022,4082,689,3146,3970,3975,3324,3326,3727,3093,3726,1573,3631,3153,1420,1252,168,3664,3852,1537,4021,3949,135,113,2962,3874,527,704,1928,505,419,3637,4091,3160,3613,250,2979,2280,3725,3155,2020,2020,1391,3872,439,3355,3371,182,3613,631,3726,3976,4083,144,1892,3629,433,1816,1037,1152,265,3665,483,225,4078,1831,1856,3927,3896,2982,3371,2020,1512,3876,793,3360
1446,0.86366,0.86626,0.05036,0.04971,381.03,3738,2127,3357,4071,1619,1179,3963,3649,2108,334,3377,450,370,3631,2228,3729,583,1129,460,3016,3611,278,3364,115,4022,4082,689,3146,3970,3975,3324,3326,3727,3093,3726,1574,3631,3153,1420,1252,168,3664,3852,1537,4021,3949,135,113,2961,3874,527,704,1929,506,420,3637,4091,3160,3613,250,2979,2280,3725,3155,2020,2020,1392,3872,440,3355,3371,182,3613,631,3726,3975,4083,144,1892,3629,433,1816,1038,1153,265,3665,483,225,4078,1831,1857,3927,3896,2982,3371,2020,1512,3876,794,3360
1447,0.86334,0.8664,0.05042,0.04969,381.29,3738,2127,3357,4070,1619,1179,3963,3648,2108,334,3377,450,370,3630,2228,3729,583,1129,461,3015,3611,278,3364,115,4022,4082,690,3146,3969,3974,3324,3326,3727,3093,3726,1574,3631,3153,1421,1253,168,3663,3852,1537,4021,3948,135,114,2961,3874,527,705,1929,506,420,3637,4091,3160,3613,251,2979,2280,3725,3155,2020,2020,1392,3872,440,3355,3371,183,3613,632,3726,3975,4082,144,1893,3629,433,1817,1038,1153,265,3665,483,225,4078,1832,1857,3927,3896,2982,3371,2020,1513,3876,794,3360
1448,0.86297,0.8655,0.05049,0.04986,381.57,3738,2127,3357,4070,1620,1180,3963,3648,2109,334,3377,451,370,3630,2228,3729,584,1130,461,3013,3611,278,3364,115,4021,4082,690,3146,3969,3974,3324,3326,3727,3093,3726,1574,3631,3152,1421,1253,168,3663,3851,1537,4021,3948,135,114,2960,3874,528,705,1929,506,420,3636,4091,3160,3613,251,2979,2280,3725,3156,2020,2020,1393,3872,440,3355,3371,183,3613,632,3726,3975,4082,145,1893,3629,433,1817,1039,1154,265,3664,483,225,4078,1832,1857,3927,3896,2982,3371,2020,1513,3876,795,3360
