epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150
1282,0.82602,0.83076,0.05689,0.05592,486.02,4059,558,3973,2575,290,4106,150,345,362,3316,3745,3360,3636,4093,3357,827,2167,1901,2021,3826,377,4062,794,2021,177,3714,2989,3725,1901,3246,3721,3525,3856,175,987,168,3717,3611,3848,2980,3958,128,3714,1299,106,4006,2021,3241,181,2128,4071,340,3721,4071,4086,382,193,3857,2109,181,3767,4059,1247,3958,3729,3872,3208,4023,1256,3755,3971,2990,2021,3394,1469,2022,2107,3360,2022,1008,259,4070,4104,3717,4067,439,298,2989,2989,257,4081,377,3329,543,441,3727,4029,2906,4098,3878,3811,2991,3722,3712,3866,3717,1225,215,1573,230,2021,1529,3346,2022,1188,779,3991,3362,969,3936,3611,2023,2108,2121,2111,2992,808,3713,498,612,1695,251,1882,4104,3751,3635,2021,3598,764,423,217,2022,899,2022,3351,514,3355,1134,3723,353
1283,0.826,0.83037,0.05689,0.05599,486.39,4059,559,3973,2575,290,4106,150,345,362,3316,3745,3360,3636,4093,3357,827,2166,1901,2021,3826,378,4062,795,2021,177,3714,2989,3724,1901,3246,3721,3525,3856,175,988,168,3717,3611,3848,2980,3957,128,3714,1299,106,4006,2021,3240,181,2128,4071,340,3721,4071,4086,383,193,3856,2109,181,3767,4059,1247,3958,3728,3872,3207,4023,1257,3755,3971,2989,2021,3393,1469,2022,2107,3360,2022,1009,259,4070,4104,3717,4067,439,298,2989,2989,257,4081,377,3329,543,441,3727,4029,2905,4097,3878,3810,2991,3722,3712,3865,3717,1226,215,1574,230,2021,1529,3346,2022,1189,779,3991,3362,970,3936,3611,2022,2108,2121,2111,2992,808,3713,498,612,1696,251,1883,4104,3751,3635,2021,3598,765,424,217,2022,900,2022,3351,514,3354,1135,3723,353
1284,0.826,0.8308,0.05689,0.05592,486.76,4059,559,3973,2574,291,4106,150,346,362,3315,3745,3360,3636,4093,3357,828,2166,1901,2021,3825,378,4062,795,2021,177,3714,2989,3724,1901,3245,3721,3524,3856,175,988,169,3717,3611,3848,2980,3957,128,3714,1300,106,4006,2021,3240,181,2128,4071,340,3721,4071,4086,383,194,3856,2109,181,3766,4059,1248,3957,3728,3872,3207,4023,1258,3755,3971,2990,2021,3392,1470,2022,2107,3360,2022,1010,259,4070,4104,3717,4067,439,299,2989,2989,257,4081,378,3329,544,441,3727,4029,2904,4097,3878,3810,2991,3722,3712,3865,3717,1226,215,1574,230,2021,1529,3346,2022,1189,780,3991,3362,970,3936,3611,2022,2108,2121,2111,2992,809,3713,499,612,1696,251,1883,4104,3750,3635,2021,3598,765,424,217,2022,901,2022,3351,515,3354,1136,3723,353
1285,0.82599,0.8303,0.05689,0.056,487.13,4059,559,3973,2574,291,4106,150,346,363,3315,3745,3360,3636,4093,3357,828,2165,1901,2021,3825,378,4062,796,2021,177,3713,2989,3724,1901,3245,3721,3523,3855,175,989,169,3717,3611,3848,2980,3957,128,3713,1300,106,4005,2021,3239,181,2128,4071,340,3721,4070,4086,383,194,3856,2109,181,3766,4059,1249,3957,3728,3872,3206,4023,1258,3755,3971,2989,2021,3392,1470,2022,2107,3360,2022,1010,260,4070,4104,3717,4067,440,299,2989,2989,258,4081,378,3329,544,441,3727,4029,2904,4097,3878,3810,2991,3722,3712,3865,3717,1226,215,1575,230,2021,1530,3346,2022,1190,780,3991,3362,971,3935,3611,2022,2108,2121,2111,2991,810,3713,499,613,1697,251,1883,4104,3750,3635,2021,3598,766,424,218,2022,901,2022,3351,515,3354,1136,3722,353
1286,0.82601,0.83083,0.05689,0.05591,487.51,4059,560,3973,2574,291,4106,150,346,363,3315,3744,3360,3636,4093,3357,829,2165,1901,2021,3825,379,4062,796,2021,178,3713,2989,3724,1901,3244,3721,3522,3855,175,990,169,3716,3611,3847,2980,3957,128,3713,1301,106,4005,2021,3239,182,2127,4071,341,3721,4070,4086,383,194,3856,2109,181,3766,4059,1249,3957,3728,3871,3206,4022,1259,3754,3971,2990,2021,3391,1471,2022,2107,3360,2022,1011,260,4070,4104,3717,4067,440,299,2989,2989,258,4081,378,3329,544,442,3727,4028,2903,4097,3877,3810,2991,3722,3712,3865,3717,1227,215,1575,230,2021,1530,3346,2022,1190,781,3990,3362,971,3935,3611,2022,2108,2121,2111,2991,810,3713,499,613,1698,251,1884,4104,3750,3635,2021,3598,766,425,218,2022,902,2022,3351,515,3353,1137,3722,354
1287,0.82601,0.83029,0.05689,0.056,487.91,4059,560,3973,2573,291,4106,150,346,363,3315,3744,3360,3635,4093,3357,829,2165,1901,2021,3824,379,4061,797,2021,178,3713,2989,3724,1901,3244,3721,3521,3855,175,990,169,3716,3611,3847,2980,3957,128,3713,1301,106,4005,2021,3238,182,2127,4071,341,3721,4070,4086,384,194,3855,2109,181,3765,4059,1250,3957,3727,3871,3205,4022,1259,3754,3970,2989,2021,3390,1471,2022,2107,3360,2022,1012,260,4070,4103,3717,4066,440,299,2989,2989,258,4081,378,3329,545,442,3727,4028,2902,4097,3877,3809,2991,3722,3712,3864,3717,1227,216,1575,231,2021,1530,3346,2022,1190,781,3990,3362,972,3935,3611,2022,2108,2121,2111,2991,811,3713,500,614,1698,252,1884,4104,3749,3635,2021,3598,767,425,218,2022,902,2022,3351,515,3353,1138,3722,354
1288,0.82603,0.83088,0.05688,0.0559,488.27,4059,561,3972,2573,292,4106,150,347,363,3315,3744,3360,3635,4093,3357,830,2164,1901,2021,3824,379,4061,797,2021,178,3713,2989,3723,1901,3243,3721,3520,3854,175,991,169,3716,3611,3847,2980,3956,128,3713,1302,106,4005,2021,3238,182,2127,4071,341,3721,4070,4086,384,194,3855,2109,181,3765,4059,1250,3957,3727,3871,3204,4022,1260,3754,3970,2990,2021,3389,1472,2022,2107,3360,2022,1012,260,4070,4103,3717,4066,440,300,2989,2989,258,4081,379,3329,545,442,3727,4028,2902,4097,3877,3809,2991,3722,3712,3864,3717,1227,216,1576,231,2021,1531,3346,2022,1191,782,3990,3362,972,3935,3611,2022,2108,2121,2111,2991,811,3713,500,614,1699,252,1884,4104,3749,3635,2021,3598,767,425,218,2022,903,2022,3351,516,3353,1138,3722,354
1289,0.82604,0.8303,0.05688,0.056,488.62,4058,561,3972,2573,292,4106,151,347,364,3314,3743,3360,3635,4093,3357,831,2164,1901,2021,3824,379,4061,798,2021,178,3713,2989,3723,1901,3243,3721,3519,3854,176,991,169,3716,3611,3847,2980,3956,128,3713,1303,106,4005,2021,3237,182,2127,4071,342,3721,4070,4086,384,194,3855,2109,182,3765,4059,1251,3956,3727,3871,3204,4022,1261,3753,3970,2989,2021,3388,1472,2022,2107,3360,2022,1013,260,4070,4103,3717,4066,441,300,2989,2989,258,4081,379,3329,545,443,3726,4028,2901,4097,3877,3809,2991,3722,3712,3864,3717,1228,216,1576,231,2021,1531,3346,2022,1191,782,3990,3362,973,3935,3611,2022,2107,2121,2111,2991,812,3713,500,614,1700,252,1885,4104,3749,3635,2021,3599,768,425,218,2022,904,2022,3351,516,3353,1139,3722,354
1290,0.82606,0.83094,0.05688,0.05589,489.01,4058,561,3972,2572,292,4106,151,347,364,3314,3743,3360,3635,4093,3357,831,2163,1901,2021,3824,380,4061,798,2021,178,3713,2989,3723,1901,3242,3720,3518,3854,176,992,169,3716,3611,3846,2980,3956,129,3713,1303,106,4005,2021,3237,182,2127,4071,342,3721,4070,4086,384,195,3855,2109,182,3765,4059,1251,3956,3727,3870,3203,4022,1261,3753,3970,2990,2021,3387,1473,2022,2107,3360,2022,1014,261,4070,4103,3717,4066,441,300,2989,2989,259,4080,379,3329,546,443,3726,4028,2900,4097,3876,3808,2991,3722,3712,3863,3717,1228,216,1577,231,2021,1531,3346,2022,1192,783,3990,3362,974,3934,3611,2022,2107,2121,2111,2991,812,3713,500,615,1700,252,1885,4104,3748,3635,2021,3599,769,426,218,2022,904,2022,3351,516,3352,1139,3722,355
1291,0.82607,0.8303,0.05688,0.056,489.43,4058,562,3972,2572,292,4105,151,348,364,3314,3743,3360,3635,4092,3357,832,2163,1901,2021,3823,380,4061,799,2021,178,3713,2989,3723,1901,3242,3720,3517,3854,176,993,170,3716,3611,3846,2980,3956,129,3713,1304,106,4005,2021,3236,182,2127,4070,342,3721,4070,4085,385,195,3854,2109,182,3764,4058,1252,3956,3727,3870,3202,4022,1262,3753,3970,2989,2021,3386,1473,2022,2107,3360,2022,1014,261,4069,4103,3717,4066,441,300,2989,2988,259,4080,380,3329,546,443,3726,4028,2900,4097,3876,3808,2991,3722,3712,3863,3717,1228,216,1577,231,2021,1532,3346,2022,1192,784,3990,3362,974,3934,3611,2022,2107,2121,2111,2991,813,3713,501,615,1701,252,1885,4104,3748,3634,2021,3599,769,426,219,2022,905,2022,3351,517,3352,1140,3721,355
1292,0.82611,0.83099,0.05687,0.05589,489.8,4058,562,3972,2571,292,4105,151,348,364,3314,3743,3360,3635,4092,3357,832,2162,1901,2021,3823,380,4061,800,2021,178,3713,2989,3723,1901,3241,3720,3516,3853,176,993,170,3716,3611,3846,2980,3956,129,3713,1304,106,4004,2021,3236,182,2127,4070,342,3721,4070,4085,385,195,3854,2109,182,3764,4058,1253,3956,3726,3870,3202,4022,1263,3753,3969,2990,2021,3385,1474,2022,2107,3360,2022,1015,261,4069,4103,3717,4066,442,301,2989,2989,259,4080,380,3329,546,443,3726,4028,2899,4097,3876,3808,2991,3722,3712,3863,3717,1229,216,1578,232,2021,1532,3346,2022,1193,784,3989,3362,975,3934,3611,2022,2107,2121,2111,2991,814,3713,501,615,1702,253,1886,4103,3748,3634,2021,3599,770,426,219,2023,905,2022,3351,517,3352,1141,3721,355
1293,0.82615,0.83034,0.05687,0.05599,490.26,4058,562,3971,2571,293,4105,151,348,365,3313,3742,3360,3635,4092,3357,833,2162,1901,2021,3823,381,4061,800,2021,179,3713,2989,3722,1901,3241,3720,3516,3853,176,994,170,3716,3611,3846,2980,3956,129,3713,1305,107,4004,2021,3235,183,2127,4070,343,3721,4070,4085,385,195,3854,2109,182,3764,4058,1253,3956,3726,3870,3201,4021,1263,3752,3969,2989,2021,3384,1474,2022,2107,3360,2022,1016,261,4069,4103,3717,4066,442,301,2989,2988,259,4080,380,3329,547,444,3726,4027,2898,4097,3876,3807,2991,3722,3712,3863,3717,1229,217,1578,232,2021,1532,3346,2022,1193,785,3989,3362,975,3934,3611,2022,2107,2121,2111,2991,814,3713,501,616,1702,253,1886,4103,3748,3634,2021,3599,770,427,219,2022,906,2022,3351,517,3351,1141,3721,356
1294,0.82622,0.83105,0.05685,0.05588,490.66,4058,563,3971,2571,293,4105,151,348,365,3313,3742,3360,3635,4092,3357,834,2162,1901,2021,3822,381,4061,801,2021,179,3713,2989,3722,1901,3240,3720,3515,3853,176,995,170,3716,3611,3845,2980,3955,129,3713,1305,107,4004,2021,3235,183,2126,4070,343,3721,4069,4085,386,195,3854,2109,182,3763,4058,1254,3956,3726,3869,3200,4021,1264,3752,3969,2990,2021,3383,1475,2022,2107,3360,2022,1016,261,4069,4103,3717,4066,442,301,2989,2989,260,4080,380,3329,547,444,3726,4027,2897,4097,3875,3807,2991,3722,3712,3862,3717,1229,217,1578,232,2021,1533,3346,2022,1194,785,3989,3362,976,3933,3612,2022,2107,2121,2111,2991,815,3713,502,616,1703,253,1886,4103,3747,3634,2021,3599,771,427,219,2022,907,2022,3351,518,3351,1142,3721,356
1295,0.82628,0.8305,0.05684,0.05597,491.03,4058,563,3971,2570,293,4105,151,349,365,3313,3742,3360,3635,4092,3357,834,2161,1901,2021,3822,381,4060,801,2021,179,3713,2989,3722,1901,3240,3720,3514,3853,176,995,170,3716,3611,3845,2980,3955,129,3713,1306,107,4004,2021,3234,183,2126,4070,343,3721,4069,4085,386,195,3853,2109,182,3763,4058,1254,3955,3726,3869,3200,4021,1264,3752,3969,2989,2021,3382,1476,2022,2107,3360,2022,1017,262,4069,4103,3717,4066,442,301,2989,2988,260,4080,381,3329,547,444,3726,4027,2897,4096,3875,3807,2991,3722,3712,3862,3717,1230,217,1579,232,2021,1533,3346,2022,1194,786,3989,3362,976,3933,3612,2022,2107,2121,2111,2991,815,3712,502,617,1703,253,1887,4103,3747,3634,2021,3599,771,427,219,2022,907,2022,3351,518,3351,1143,3721,356
1296,0.82636,0.83113,0.05683,0.05586,491.42,4058,563,3971,2570,293,4105,152,349,366,3313,3742,3360,3635,4092,3357,835,2161,1901,2021,3822,381,4060,802,2021,179,3713,2989,3722,1901,3239,3720,3513,3852,177,996,170,3716,3611,3845,2980,3955,129,3713,1306,107,4004,2021,3233,183,2126,4070,343,3721,4069,4085,386,196,3853,2109,183,3763,4058,1255,3955,3725,3869,3199,4021,1265,3751,3969,2990,2021,3381,1476,2022,2107,3360,2022,1017,262,4069,4103,3717,4065,443,302,2989,2988,260,4080,381,3329,548,445,3726,4027,2896,4096,3875,3806,2991,3722,3712,3862,3717,1230,217,1579,232,2021,1533,3346,2022,1195,786,3989,3362,977,3933,3612,2022,2107,2121,2111,2991,816,3712,502,617,1704,254,1887,4103,3747,3634,2021,3599,772,427,220,2022,908,2022,3351,518,3350,1143,3721,356
1297,0.82643,0.83073,0.05682,0.05593,491.79,4058,564,3971,2570,294,4105,152,349,366,3313,3741,3360,3634,4092,3357,835,2160,1901,2021,3821,382,4060,802,2021,179,3713,2989,3722,1901,3239,3720,3512,3852,177,997,170,3716,3611,3844,2980,3955,129,3713,1307,107,4004,2021,3233,183,2126,4070,344,3721,4069,4085,386,196,3853,2109,183,3762,4058,1255,3955,3725,3869,3198,4021,1266,3751,3969,2990,2021,3380,1477,2022,2107,3360,2022,1018,262,4069,4103,3717,4065,443,302,2989,2988,260,4080,381,3329,548,445,3726,4027,2895,4096,3875,3806,2991,3722,3712,3862,3717,1230,217,1580,232,2021,1534,3346,2022,1195,787,3989,3362,977,3933,3612,2022,2107,2121,2111,2991,816,3712,503,617,1705,254,1887,4103,3746,3634,2021,3600,772,428,220,2022,908,2022,3351,519,3350,1144,3721,357
1298,0.82651,0.83122,0.05681,0.05585,492.2,4057,564,3970,2569,294,4105,152,349,366,3312,3741,3360,3634,4092,3357,836,2160,1901,2021,3821,382,4060,803,2021,179,3713,2989,3722,1901,3238,3720,3511,3852,177,997,171,3716,3611,3844,2980,3955,129,3713,1307,107,4003,2021,3232,183,2126,4070,344,3721,4069,4085,387,196,3852,2109,183,3762,4058,1256,3955,3725,3868,3198,4021,1266,3751,3968,2990,2021,3379,1477,2022,2107,3360,2022,1019,262,4069,4103,3717,4065,443,302,2989,2988,260,4080,381,3329,548,445,3726,4027,2895,4096,3874,3806,2991,3722,3712,3861,3717,1231,217,1580,233,2021,1534,3346,2022,1195,787,3988,3362,978,3933,3612,2022,2107,2121,2111,2991,817,3712,503,618,1705,254,1888,4103,3746,3634,2021,3600,773,428,220,2022,909,2022,3351,519,3350,1144,3720,357
1299,0.82657,0.83095,0.0568,0.05589,492.6,4057,564,3970,2569,294,4105,152,350,366,3312,3741,3360,3634,4092,3357,836,2159,1901,2021,3821,382,4060,804,2021,180,3713,2989,3721,1901,3238,3720,3510,3852,177,998,171,3716,3611,3844,2980,3954,130,3713,1308,107,4003,2021,3232,183,2126,4070,344,3721,4069,4085,387,196,3852,2109,183,3762,4057,1256,3955,3725,3868,3197,4020,1267,3751,3968,2990,2021,3378,1478,2022,2107,3360,2022,1019,263,4069,4102,3717,4065,444,302,2989,2988,261,4079,382,3329,549,445,3726,4027,2894,4096,3874,3806,2991,3722,3712,3861,3717,1231,218,1581,233,2021,1534,3346,2022,1196,788,3988,3362,979,3932,3612,2022,2107,2121,2111,2991,818,3712,503,618,1706,254,1888,4103,3746,3634,2021,3600,773,428,220,2022,910,2022,3351,519,3349,1145,3720,357
1300,0.82663,0.83127,0.05679,0.05584,493.02,4057,565,3970,2568,294,4105,152,350,367,3312,3740,3360,3634,4092,3357,837,2159,1901,2021,3821,383,4060,804,2021,180,3713,2989,3721,1901,3237,3720,3509,3851,177,998,171,3716,3611,3844,2980,3954,130,3713,1308,107,4003,2021,3231,184,2126,4069,344,3721,4069,4085,387,196,3852,2109,183,3762,4057,1257,3954,3724,3868,3196,4020,1267,3750,3968,2990,2021,3377,1478,2022,2107,3360,2022,1020,263,4068,4102,3717,4065,444,303,2989,2988,261,4079,382,3329,549,446,3726,4026,2893,4096,3874,3805,2991,3722,3712,3861,3717,1231,218,1581,233,2021,1535,3346,2022,1196,788,3988,3362,979,3932,3612,2022,2107,2121,2111,2991,818,3712,504,619,1707,254,1888,4103,3745,3634,2021,3600,774,429,220,2022,910,2022,3351,520,3349,1146,3720,357
1301,0.82668,0.83112,0.05678,0.05587,493.4,4057,565,3970,2568,295,4105,152,350,367,3312,3740,3360,3634,4092,3357,838,2159,1901,2021,3820,383,4060,805,2021,180,3713,2989,3721,1901,3237,3720,3508,3851,177,999,171,3716,3611,3843,2980,3954,130,3712,1309,107,4003,2021,3231,184,2126,4069,345,3721,4069,4085,388,196,3852,2109,183,3761,4057,1258,3954,3724,3868,3196,4020,1268,3750,3968,2990,2021,3376,1479,2022,2107,3360,2022,1021,263,4068,4102,3717,4065,444,303,2989,2988,261,4079,382,3329,549,446,3726,4026,2893,4096,3874,3805,2991,3722,3712,3861,3717,1232,218,1582,233,2021,1535,3346,2022,1197,789,3988,3362,980,3932,3612,2022,2106,2121,2111,2991,819,3712,504,619,1707,255,1888,4103,3745,3634,2021,3600,775,429,220,2022,911,2022,3351,520,3349,1146,3720,358
1302,0.82672,0.83132,0.05677,0.05583,493.76,4057,565,3970,2568,295,4105,152,351,367,3311,3740,3360,3634,4091,3357,838,2158,1901,2021,3820,383,4060,805,2021,180,3713,2989,3721,1901,3236,3720,3507,3851,177,1000,171,3716,3611,3843,2980,3954,130,3712,1309,107,4003,2021,3230,184,2126,4069,345,3721,4069,4084,388,197,3851,2109,184,3761,4057,1258,3954,3724,3867,3195,4020,1269,3750,3968,2990,2021,3375,1479,2022,2107,3360,2022,1021,263,4068,4102,3717,4065,444,303,2989,2988,261,4079,383,3329,550,446,3726,4026,2892,4096,3873,3805,2991,3722,3712,3860,3717,1232,218,1582,233,2021,1535,3346,2022,1197,790,3988,3362,980,3932,3612,2022,2106,2121,2111,2991,819,3712,504,619,1708,255,1889,4103,3745,3633,2021,3600,775,429,221,2022,911,2022,3351,520,3348,1147,3720,358
1303,0.82675,0.83124,0.05677,0.05584,494.13,4057,566,3970,2567,295,4104,152,351,368,3311,3740,3360,3634,4091,3357,839,2158,1901,2021,3820,383,4059,806,2021,180,3713,2989,3721,1901,3236,3720,3506,3851,178,1000,171,3716,3611,3843,2980,3954,130,3712,1310,107,4003,2021,3230,184,2126,4069,345,3721,4068,4084,388,197,3851,2109,184,3761,4057,1259,3954,3724,3867,3194,4020,1269,3749,3967,2990,2021,3374,1480,2022,2107,3360,2022,1022,263,4068,4102,3717,4065,445,303,2989,2988,261,4079,383,3329,550,446,3726,4026,2891,4096,3873,3804,2991,3722,3711,3860,3717,1232,218,1582,234,2021,1536,3346,2022,1198,790,3988,3362,981,3932,3612,2022,2106,2121,2111,2991,820,3712,505,620,1708,255,1889,4103,3745,3633,2021,3600,776,429,221,2022,912,2022,3351,520,3348,1148,3720,358
1304,0.82678,0.83142,0.05676,0.05581,494.49,4057,566,3969,2567,295,4104,153,351,368,3311,3739,3360,3634,4091,3357,839,2157,1901,2021,3819,384,4059,806,2021,180,3713,2989,3721,1901,3235,3720,3506,3850,178,1001,171,3716,3611,3843,2980,3953,130,3712,1310,108,4002,2021,3229,184,2126,4069,346,3721,4068,4084,388,197,3851,2109,184,3760,4057,1259,3954,3723,3867,3194,4020,1270,3749,3967,2990,2021,3373,1481,2022,2107,3360,2022,1023,264,4068,4102,3717,4065,445,303,2989,2988,262,4079,383,3329,550,447,3725,4026,2891,4096,3873,3804,2991,3722,3711,3860,3717,1233,219,1583,234,2021,1536,3346,2022,1198,791,3987,3362,981,3931,3612,2022,2106,2121,2111,2991,821,3712,505,620,1709,255,1889,4102,3744,3633,2021,3600,776,430,221,2022,913,2022,3351,521,3348,1148,3719,359
1305,0.82681,0.83133,0.05676,0.05583,494.85,4057,566,3969,2567,296,4104,153,351,368,3311,3739,3360,3634,4091,3357,840,2157,1901,2021,3819,384,4059,807,2021,180,3713,2989,3720,1901,3235,3720,3505,3850,178,1002,172,3716,3611,3842,2980,3953,130,3712,1311,108,4002,2021,3229,184,2125,4069,346,3721,4068,4084,389,197,3851,2109,184,3760,4057,1260,3953,3723,3867,3193,4020,1270,3749,3967,2990,2021,3372,1481,2022,2107,3360,2022,1023,264,4068,4102,3716,4064,445,304,2989,2988,262,4079,383,3329,551,447,3725,4026,2890,4096,3873,3804,2990,3722,3711,3860,3717,1233,219,1583,234,2021,1536,3346,2022,1199,791,3987,3362,982,3931,3612,2022,2106,2121,2111,2991,821,3712,505,621,1710,255,1890,4102,3744,3633,2021,3601,777,430,221,2022,913,2022,3351,521,3347,1149,3719,359
1306,0.82683,0.83152,0.05675,0.0558,495.2,4056,567,3969,2566,296,4104,153,352,368,3311,3739,3360,3634,4091,3357,841,2156,1901,2021,3819,384,4059,808,2021,181,3713,2989,3720,1901,3234,3720,3504,3850,178,1002,172,3716,3611,3842,2980,3953,130,3712,1312,108,4002,2021,3228,185,2125,4069,346,3720,4068,4084,389,197,3850,2109,184,3760,4057,1260,3953,3723,3866,3193,4019,1271,3749,3967,2990,2021,3371,1482,2022,2107,3360,2022,1024,264,4068,4102,3716,4064,445,304,2989,2988,262,4079,384,3329,551,447,3725,4026,2889,4095,3872,3803,2990,3722,3711,3859,3717,1234,219,1584,234,2021,1537,3346,2022,1199,792,3987,3362,982,3931,3612,2022,2106,2121,2111,2991,822,3712,505,621,1710,256,1890,4102,3744,3633,2021,3601,777,430,221,2022,914,2022,3351,521,3347,1149,3719,359
1307,0.82683,0.8313,0.05675,0.05583,495.57,4056,567,3969,2566,296,4104,153,352,369,3310,3739,3360,3633,4091,3357,841,2156,1901,2021,3819,385,4059,808,2021,181,3713,2989,3720,1901,3233,3720,3503,3850,178,1003,172,3716,3611,3842,2980,3953,130,3712,1312,108,4002,2021,3228,185,2125,4069,346,3720,4068,4084,389,197,3850,2109,184,3759,4056,1261,3953,3723,3866,3192,4019,1272,3748,3967,2990,2021,3370,1482,2022,2107,3360,2022,1025,264,4068,4102,3716,4064,446,304,2989,2988,262,4079,384,3329,551,448,3725,4025,2889,4095,3872,3803,2990,3722,3711,3859,3717,1234,219,1584,234,2021,1537,3346,2022,1200,792,3987,3362,983,3931,3612,2022,2106,2121,2111,2991,822,3712,506,622,1711,256,1890,4102,3743,3633,2021,3601,778,431,222,2022,914,2022,3351,522,3347,1150,3719,359
1308,0.8268,0.83156,0.05676,0.05579,495.99,4056,567,3969,2566,296,4104,153,352,369,3310,3738,3360,3633,4091,3357,842,2156,1901,2021,3818,385,4059,809,2021,181,3713,2989,3720,1901,3233,3720,3502,3849,178,1003,172,3716,3611,3842,2980,3953,131,3712,1313,108,4002,2021,3227,185,2125,4069,347,3720,4068,4084,390,198,3850,2109,184,3759,4056,1262,3953,3723,3866,3191,4019,1272,3748,3967,2990,2021,3369,1483,2022,2107,3360,2022,1025,264,4068,4102,3716,4064,446,304,2989,2988,262,4079,384,3329,552,448,3725,4025,2888,4095,3872,3803,2990,3722,3711,3859,3717,1234,219,1585,235,2021,1537,3346,2022,1200,793,3987,3362,984,3931,3612,2022,2106,2121,2111,2991,823,3711,506,622,1712,256,1891,4102,3743,3633,2021,3601,778,431,222,2022,915,2022,3351,522,3347,1151,3719,360
1309,0.82664,0.83093,0.05679,0.0559,496.36,4056,568,3968,2565,296,4104,153,352,369,3310,3738,3360,3633,4091,3357,842,2155,1901,2021,3818,385,4059,809,2021,181,3713,2989,3720,1901,3232,3720,3501,3849,178,1004,172,3716,3611,3841,2980,3952,131,3712,1313,108,4002,2021,3227,185,2125,4068,347,3720,4068,4084,390,198,3850,2109,185,3759,4056,1262,3953,3722,3866,3191,4019,1273,3748,3966,2989,2021,3368,1483,2022,2107,3360,2022,1026,265,4067,4102,3716,4064,446,305,2989,2988,263,4078,385,3329,552,448,3725,4025,2887,4095,3872,3802,2990,3722,3711,3859,3716,1235,219,1585,235,2021,1538,3346,2022,1200,793,3987,3362,984,3930,3612,2022,2106,2121,2111,2991,823,3711,506,622,1712,256,1891,4102,3743,3633,2021,3601,779,431,222,2022,916,2022,3351,522,3346,1151,3719,360
1310,0.82626,0.83125,0.05685,0.05584,496.72,4056,568,3968,2565,297,4104,153,353,369,3310,3738,3360,3633,4091,3357,843,2155,1901,2021,3818,385,4059,810,2021,181,3713,2989,3720,1901,3232,3720,3500,3849,179,1005,172,3716,3611,3841,2980,3952,131,3712,1314,108,4001,2021,3226,185,2125,4068,347,3720,4068,4084,390,198,3849,2109,185,3758,4056,1263,3952,3722,3865,3190,4019,1273,3747,3966,2990,2021,3367,1484,2022,2107,3360,2022,1027,265,4067,4102,3716,4064,447,305,2989,2988,263,4078,385,3329,552,448,3725,4025,2887,4095,3871,3802,2990,3722,3711,3858,3716,1235,220,1585,235,2021,1538,3346,2022,1201,794,3986,3362,985,3930,3612,2022,2106,2121,2111,2991,824,3711,507,623,1713,256,1891,4102,3743,3633,2021,3601,779,431,222,2022,916,2022,3351,523,3346,1152,3719,360
1311,0.8254,0.8293,0.05699,0.05616,497.08,4056,569,3968,2564,297,4104,153,353,370,3310,3738,3360,3633,4091,3357,844,2154,1901,2021,3817,386,4059,810,2021,181,3713,2989,3719,1901,3231,3720,3499,3849,179,1005,172,3716,3611,3841,2980,3952,131,3712,1314,108,4001,2021,3226,185,2125,4068,347,3720,4068,4084,390,198,3849,2109,185,3758,4056,1263,3952,3722,3865,3189,4019,1274,3747,3966,2989,2021,3366,1484,2022,2107,3360,2022,1027,265,4067,4101,3716,4064,447,305,2989,2988,263,4078,385,3329,553,449,3725,4025,2886,4095,3871,3802,2990,3722,3711,3858,3716,1235,220,1586,235,2021,1538,3346,2022,1201,795,3986,3362,985,3930,3611,2022,2106,2121,2111,2991,825,3711,507,623,1713,257,1892,4102,3742,3633,2021,3601,780,432,222,2022,917,2022,3351,523,3346,1152,3718,360
