epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50
1302,0.86029,0.86238,0.05098,0.05043,169.94,3400,2020,3416,3734,3738,2018,3672,1900,95,4008,2988,1185,1540,4062,155,2019,230,1898,404,3409,97,1751,2020,3614,3913,3731,2150,153,163,1221,1527,3678,3905,4049,3736,3807,3694,755,3390,1043,298,2252,567,250,2017,1052,117,1213,1909,1262
1303,0.86021,0.86216,0.05099,0.05047,170.07,3400,2020,3416,3734,3738,2017,3672,1901,95,4008,2988,1185,1540,4062,155,2019,230,1898,404,3409,98,1751,2020,3614,3913,3731,2150,153,163,1222,1527,3678,3905,4049,3736,3807,3693,755,3390,1044,298,2252,568,250,2017,1053,117,1214,1909,1263
1304,0.86001,0.86212,0.05103,0.05048,170.2,3400,2020,3416,3734,3738,2018,3671,1900,95,4008,2988,1186,1540,4061,155,2019,230,1898,404,3409,98,1752,2020,3614,3913,3731,2149,153,164,1222,1528,3677,3905,4049,3736,3807,3693,756,3390,1045,298,2252,568,251,2018,1054,117,1214,1910,1263
1305,0.85993,0.86186,0.05104,0.05053,170.33,3400,2020,3416,3734,3738,2017,3671,1901,96,4008,2988,1187,1541,4061,155,2019,231,1898,405,3409,98,1752,2020,3614,3913,3731,2149,153,164,1223,1529,3677,3904,4048,3736,3807,3693,756,3390,1045,298,2252,568,251,2017,1054,118,1215,1910,1264
1306,0.85963,0.86173,0.0511,0.05055,170.46,3400,2020,3416,3734,3738,2018,3671,1900,96,4007,2988,1187,1541,4061,155,2019,231,1898,405,3409,98,1753,2020,3614,3913,3731,2149,154,164,1224,1529,3677,3904,4048,3736,3807,3692,757,3390,1046,299,2252,569,251,2018,1055,118,1215,1910,1264
1307,0.85972,0.8616,0.05108,0.05057,170.58,3400,2020,3416,3734,3738,2017,3670,1901,96,4007,2987,1188,1541,4061,155,2019,231,1898,405,3409,98,1753,2019,3614,3913,3731,2148,154,164,1224,1530,3676,3904,4048,3736,3807,3692,757,3390,1047,299,2252,569,251,2017,1055,118,1216,1910,1264
1308,0.85961,0.86168,0.0511,0.05056,170.71,3400,2020,3416,3734,3738,2017,3670,1900,96,4007,2988,1188,1542,4061,155,2019,231,1898,405,3409,98,1753,2019,3614,3913,3731,2148,154,164,1225,1530,3676,3904,4048,3736,3807,3692,758,3390,1048,299,2252,570,251,2017,1056,118,1217,1911,1265
1309,0.86,0.86187,0.05103,0.05052,170.84,3400,2020,3416,3734,3738,2017,3669,1901,96,4007,2987,1189,1542,4061,156,2019,231,1898,405,3409,98,1754,2019,3614,3913,3731,2148,154,164,1225,1531,3676,3904,4048,3736,3807,3691,758,3390,1048,299,2252,570,252,2017,1057,118,1217,1911,1265
1310,0.86024,0.86228,0.05099,0.05045,170.98,3400,2020,3416,3734,3738,2017,3669,1900,96,4007,2988,1190,1542,4061,156,2019,232,1898,406,3409,98,1754,2019,3614,3913,3731,2148,154,164,1226,1531,3675,3904,4048,3736,3807,3691,759,3390,1049,299,2252,570,252,2017,1057,118,1218,1911,1266
1311,0.86056,0.86249,0.05093,0.05041,171.1,3400,2020,3416,3734,3738,2017,3669,1901,96,4007,2987,1190,1543,4061,156,2019,232,1898,406,3409,98,1755,2019,3614,3913,3731,2147,154,165,1226,1532,3675,3904,4048,3736,3807,3691,760,3390,1050,300,2252,571,252,2017,1058,118,1219,1911,1266
1312,0.86074,0.86276,0.05089,0.05036,171.24,3400,2020,3416,3734,3738,2017,3668,1901,96,4006,2988,1191,1543,4060,156,2019,232,1898,406,3409,98,1755,2019,3614,3913,3731,2147,154,165,1227,1532,3675,3903,4048,3736,3807,3691,760,3390,1050,300,2252,571,252,2017,1058,118,1219,1912,1266
1313,0.86082,0.86282,0.05088,0.05035,171.37,3400,2020,3416,3734,3738,2017,3668,1901,96,4006,2988,1191,1543,4060,156,2019,232,1898,406,3409,98,1755,2019,3614,3913,3731,2147,154,165,1228,1533,3674,3903,4047,3736,3807,3690,761,3390,1051,300,2252,571,252,2017,1059,118,1220,1912,1267
1314,0.8608,0.86277,0.05088,0.05036,171.5,3400,2020,3416,3734,3738,2017,3668,1901,96,4006,2987,1192,1544,4060,156,2019,232,1898,407,3409,99,1756,2019,3614,3913,3731,2146,155,165,1228,1533,3674,3903,4047,3736,3807,3690,761,3390,1052,300,2252,572,253,2017,1060,118,1220,1912,1267
1315,0.8607,0.86273,0.0509,0.05037,171.62,3400,2020,3416,3734,3738,2017,3667,1901,96,4006,2988,1193,1544,4060,156,2019,233,1898,407,3409,99,1756,2019,3614,3912,3731,2146,155,165,1229,1534,3674,3903,4047,3736,3807,3690,762,3390,1053,301,2252,572,253,2017,1060,119,1221,1912,1268
1316,0.86058,0.86249,0.05092,0.05041,171.75,3400,2020,3416,3734,3738,2017,3667,1901,96,4006,2987,1193,1544,4060,156,2019,233,1898,407,3409,99,1757,2019,3614,3912,3731,2146,155,165,1229,1534,3673,3903,4047,3736,3807,3689,762,3390,1053,301,2252,572,253,2017,1061,119,1222,1913,1268
1317,0.86039,0.86244,0.05096,0.05042,171.87,3400,2020,3416,3734,3738,2018,3667,1900,97,4006,2988,1194,1545,4060,157,2019,233,1898,407,3409,99,1757,2019,3614,3912,3731,2146,155,165,1230,1535,3673,3903,4047,3736,3807,3689,763,3390,1054,301,2252,573,253,2017,1061,119,1222,1913,1269
1318,0.86036,0.86225,0.05097,0.05045,172.0,3400,2020,3416,3734,3738,2017,3666,1901,97,4006,2987,1194,1545,4060,157,2019,233,1898,408,3409,99,1758,2019,3615,3912,3731,2145,155,166,1230,1535,3672,3902,4047,3736,3807,3689,763,3390,1055,301,2252,573,253,2017,1062,119,1223,1913,1269
1319,0.86028,0.86233,0.05098,0.05044,172.12,3400,2020,3416,3734,3738,2018,3666,1900,97,4005,2988,1195,1545,4060,157,2019,233,1898,408,3409,99,1758,2019,3614,3912,3731,2145,155,166,1231,1536,3672,3902,4047,3736,3808,3688,764,3390,1055,302,2252,573,254,2018,1063,119,1224,1913,1269
1320,0.86047,0.86235,0.05094,0.05044,172.26,3400,2020,3416,3734,3738,2017,3665,1901,97,4005,2987,1195,1546,4060,157,2019,233,1898,408,3409,99,1758,2019,3615,3912,3731,2145,155,166,1232,1536,3672,3902,4047,3736,3808,3688,764,3390,1056,302,2252,574,254,2017,1063,119,1224,1914,1270
1321,0.86061,0.86263,0.05092,0.05038,172.38,3400,2020,3416,3734,3738,2018,3665,1901,97,4005,2987,1196,1546,4059,157,2019,234,1898,408,3409,99,1759,2019,3614,3912,3731,2145,156,166,1232,1537,3671,3902,4046,3736,3808,3688,765,3390,1057,302,2252,574,254,2018,1064,119,1225,1914,1270
1322,0.86082,0.86271,0.05088,0.05037,172.51,3400,2020,3416,3734,3738,2017,3665,1901,97,4005,2987,1197,1546,4059,157,2019,234,1898,408,3409,99,1759,2019,3615,3912,3731,2145,156,166,1233,1537,3671,3902,4046,3736,3808,3687,765,3390,1058,302,2252,574,254,2017,1064,119,1225,1914,1271
1323,0.86095,0.86293,0.05086,0.05033,172.65,3400,2020,3416,3734,3738,2018,3664,1901,97,4005,2987,1197,1547,4059,157,2019,234,1898,409,3409,99,1760,2019,3614,3912,3731,2144,156,166,1233,1538,3671,3902,4046,3736,3808,3687,766,3390,1058,303,2252,575,254,2017,1065,119,1226,1914,1271
1324,0.86105,0.86298,0.05084,0.05032,172.77,3400,2020,3416,3734,3738,2017,3664,1901,97,4005,2987,1198,1547,4059,157,2019,234,1898,409,3409,99,1760,2019,3614,3912,3731,2144,156,166,1234,1538,3670,3902,4046,3736,3808,3687,767,3390,1059,303,2252,575,255,2017,1065,119,1227,1915,1271
1325,0.86109,0.86305,0.05083,0.05031,172.9,3400,2020,3416,3734,3738,2017,3663,1901,97,4004,2987,1198,1547,4059,158,2019,234,1898,409,3409,99,1760,2019,3614,3912,3731,2144,156,166,1235,1539,3670,3901,4046,3736,3808,3686,767,3390,1060,303,2252,575,255,2017,1066,120,1227,1915,1272
1326,0.86109,0.8631,0.05083,0.0503,173.02,3400,2020,3416,3734,3738,2017,3663,1901,97,4004,2987,1199,1548,4059,158,2019,235,1898,409,3409,100,1761,2020,3614,3912,3731,2144,156,167,1235,1539,3670,3901,4046,3736,3808,3686,768,3390,1060,303,2252,576,255,2017,1067,120,1228,1915,1272
1327,0.86106,0.86303,0.05084,0.05031,173.16,3400,2020,3416,3734,3738,2017,3663,1901,97,4004,2987,1200,1548,4059,158,2019,235,1898,410,3409,100,1761,2020,3614,3912,3731,2143,156,167,1236,1540,3669,3901,4046,3736,3808,3686,768,3390,1061,303,2252,576,255,2017,1067,120,1229,1915,1273
1328,0.86101,0.86305,0.05085,0.05031,173.27,3400,2020,3416,3734,3738,2017,3662,1901,97,4004,2987,1200,1548,4059,158,2019,235,1898,410,3409,100,1762,2020,3614,3912,3731,2143,156,167,1236,1540,3669,3901,4046,3736,3808,3685,769,3390,1062,304,2252,577,256,2017,1068,120,1229,1916,1273
1329,0.86098,0.86292,0.05085,0.05033,173.39,3400,2020,3416,3734,3738,2017,3662,1901,98,4004,2987,1201,1549,4058,158,2019,235,1898,410,3409,100,1762,2020,3614,3912,3731,2143,157,167,1237,1541,3669,3901,4045,3736,3808,3685,769,3390,1063,304,2252,577,256,2017,1068,120,1230,1916,1274
1330,0.86092,0.86297,0.05086,0.05032,173.51,3400,2020,3416,3734,3738,2017,3662,1900,98,4004,2987,1201,1549,4058,158,2019,235,1898,410,3409,100,1762,2020,3614,3911,3731,2143,157,167,1237,1542,3668,3901,4045,3736,3808,3685,770,3390,1063,304,2252,577,256,2017,1069,120,1230,1916,1274
1331,0.86093,0.86284,0.05086,0.05035,173.65,3400,2020,3416,3734,3738,2017,3661,1901,98,4003,2987,1202,1549,4058,158,2019,236,1898,410,3409,100,1763,2020,3614,3911,3731,2142,157,167,1238,1542,3668,3900,4045,3736,3808,3684,770,3390,1064,304,2252,578,256,2017,1070,120,1231,1916,1274
1332,0.8609,0.86292,0.05087,0.05033,173.79,3400,2020,3416,3734,3738,2017,3661,1900,98,4003,2987,1203,1550,4058,158,2019,236,1898,411,3409,100,1763,2020,3614,3911,3731,2142,157,167,1239,1543,3667,3900,4045,3736,3808,3684,771,3390,1065,305,2252,578,256,2017,1070,120,1232,1917,1275
1333,0.86097,0.86283,0.05085,0.05035,173.92,3400,2020,3416,3734,3738,2017,3660,1901,98,4003,2987,1203,1550,4058,159,2019,236,1898,411,3409,100,1764,2020,3614,3911,3731,2142,157,168,1239,1543,3667,3900,4045,3736,3808,3684,771,3390,1065,305,2252,578,257,2017,1071,120,1232,1917,1275
1334,0.861,0.86296,0.05085,0.05032,174.05,3400,2020,3416,3734,3738,2017,3660,1900,98,4003,2987,1204,1550,4058,159,2019,236,1898,411,3409,100,1764,2020,3614,3911,3731,2142,157,168,1240,1544,3667,3900,4045,3736,3808,3683,772,3390,1066,305,2252,579,257,2017,1071,120,1233,1917,1276
1335,0.8611,0.86292,0.05083,0.05033,174.2,3400,2020,3416,3734,3738,2017,3660,1901,98,4003,2987,1204,1551,4058,159,2019,236,1898,411,3409,100,1764,2020,3614,3911,3731,2141,157,168,1240,1544,3666,3900,4045,3736,3809,3683,772,3390,1067,305,2252,579,257,2017,1072,121,1234,1917,1276
1336,0.86119,0.86312,0.05081,0.05029,174.34,3400,2020,3416,3734,3738,2017,3659,1901,98,4003,2987,1205,1551,4058,159,2019,237,1898,412,3409,100,1765,2020,3614,3911,3731,2141,157,168,1241,1545,3666,3900,4044,3736,3809,3683,773,3390,1068,306,2252,579,257,2017,1073,121,1234,1918,1277
1337,0.86129,0.86315,0.0508,0.05029,174.47,3400,2020,3416,3734,3738,2017,3659,1901,98,4002,2987,1206,1551,4058,159,2019,237,1898,412,3409,100,1765,2020,3614,3911,3731,2141,158,168,1242,1545,3666,3899,4044,3736,3809,3682,774,3390,1068,306,2252,580,257,2017,1073,121,1235,1918,1277
1338,0.86135,0.8633,0.05078,0.05026,174.61,3400,2020,3416,3734,3738,2017,3658,1901,98,4002,2987,1206,1552,4057,159,2019,237,1898,412,3409,101,1766,2020,3614,3911,3731,2141,158,168,1242,1546,3665,3899,4044,3736,3809,3682,774,3390,1069,306,2252,580,258,2017,1074,121,1235,1918,1277
1339,0.8614,0.86332,0.05077,0.05026,174.75,3400,2020,3416,3734,3738,2017,3658,1901,98,4002,2987,1207,1552,4057,159,2019,237,1898,412,3409,101,1766,2020,3614,3911,3731,2140,158,168,1243,1546,3665,3899,4044,3736,3809,3682,775,3390,1070,306,2252,580,258,2017,1074,121,1236,1918,1278
1340,0.86143,0.8634,0.05077,0.05024,174.89,3400,2020,3416,3734,3738,2017,3658,1901,98,4002,2987,1207,1552,4057,160,2019,237,1898,412,3409,101,1766,2020,3614,3911,3731,2140,158,169,1243,1547,3664,3899,4044,3736,3809,3681,775,3390,1070,307,2252,581,258,2017,1075,121,1237,1919,1278
1341,0.86146,0.86342,0.05076,0.05024,175.03,3400,2020,3416,3734,3738,2017,3657,1901,99,4002,2987,1208,1553,4057,160,2019,238,1898,413,3409,101,1767,2020,3614,3911,3731,2140,158,169,1244,1547,3664,3899,4044,3736,3809,3681,776,3390,1071,307,2252,581,258,2017,1076,121,1237,1919,1279
1342,0.86148,0.86346,0.05076,0.05023,175.15,3400,2020,3416,3734,3738,2018,3657,1901,99,4002,2987,1209,1553,4057,160,2019,238,1898,413,3409,101,1767,2020,3614,3911,3731,2140,158,169,1244,1548,3664,3899,4044,3736,3809,3681,776,3390,1072,307,2252,582,258,2017,1076,121,1238,1919,1279
1343,0.86151,0.86348,0.05075,0.05023,175.27,3400,2020,3416,3734,3738,2018,3657,1901,99,4002,2987,1209,1553,4057,160,2019,238,1898,413,3409,101,1768,2020,3614,3911,3731,2140,158,169,1245,1548,3663,3898,4044,3736,3809,3680,777,3390,1073,307,2252,582,259,2017,1077,121,1239,1919,1280
1344,0.86153,0.8635,0.05075,0.05022,175.39,3400,2020,3416,3734,3738,2018,3656,1901,99,4001,2987,1210,1554,4057,160,2019,238,1898,413,3409,101,1768,2020,3614,3911,3731,2139,158,169,1246,1549,3663,3898,4043,3736,3809,3680,777,3390,1073,307,2252,582,259,2017,1077,121,1239,1920,1280
1345,0.86155,0.8635,0.05075,0.05022,175.52,3400,2020,3416,3734,3738,2018,3656,1901,99,4001,2987,1210,1554,4057,160,2019,238,1898,414,3409,101,1768,2020,3614,3911,3731,2139,159,169,1246,1549,3663,3898,4043,3735,3809,3679,778,3390,1074,308,2252,583,259,2017,1078,122,1240,1920,1280
1346,0.86157,0.8635,0.05074,0.05022,175.64,3400,2020,3416,3734,3738,2018,3655,1901,99,4001,2987,1211,1554,4056,160,2019,238,1898,414,3409,101,1769,2020,3614,3910,3731,2139,159,169,1247,1550,3662,3898,4043,3735,3809,3679,778,3390,1075,308,2252,583,259,2017,1079,122,1240,1920,1281
1347,0.86159,0.86348,0.05074,0.05023,175.78,3400,2020,3416,3734,3738,2018,3655,1901,99,4001,2987,1212,1555,4056,160,2019,239,1898,414,3409,101,1769,2020,3614,3910,3731,2139,159,170,1247,1550,3662,3898,4043,3735,3809,3679,779,3390,1075,308,2252,583,259,2017,1079,122,1241,1920,1281
1348,0.86161,0.8635,0.05074,0.05022,175.9,3400,2020,3416,3734,3738,2018,3655,1901,99,4001,2987,1212,1555,4056,161,2019,239,1898,414,3409,101,1770,2020,3614,3910,3731,2139,159,170,1248,1551,3661,3897,4043,3735,3809,3678,780,3390,1076,308,2252,584,260,2018,1080,122,1242,1921,1282
1349,0.86161,0.86348,0.05074,0.05023,176.03,3400,2020,3416,3734,3738,2018,3654,1901,99,4001,2987,1213,1555,4056,161,2019,239,1898,414,3409,101,1770,2020,3614,3910,3731,2138,159,170,1249,1552,3661,3897,4043,3735,3809,3678,780,3390,1077,309,2252,584,260,2017,1080,122,1242,1921,1282
1350,0.8616,0.86352,0.05074,0.05022,176.15,3400,2020,3416,3734,3738,2018,3654,1900,99,4000,2987,1213,1555,4056,161,2019,239,1898,415,3409,102,1770,2020,3614,3910,3731,2138,159,170,1249,1552,3661,3897,4043,3735,3809,3678,781,3390,1078,309,2252,584,260,2018,1081,122,1243,1921,1283
1351,0.86157,0.86344,0.05074,0.05024,176.28,3400,2020,3416,3734,3738,2018,3653,1901,99,4000,2987,1214,1556,4056,161,2019,239,1898,415,3409,102,1771,2020,3614,3910,3731,2138,159,170,1250,1553,3660,3897,4042,3735,3809,3677,781,3390,1078,309,2252,585,260,2017,1081,122,1244,1921,1283
1352,0.86149,0.86347,0.05076,0.05023,176.4,3400,2020,3416,3734,3738,2018,3653,1900,99,4000,2987,1215,1556,4056,161,2019,240,1898,415,3409,102,1771,2020,3614,3910,3731,2138,160,170,1250,1553,3660,3897,4042,3735,3809,3677,782,3390,1079,309,2252,585,260,2017,1082,122,1244,1922,1283
1353,0.86139,0.86326,0.05078,0.05027,176.54,3400,2020,3416,3734,3738,2017,3653,1901,100,4000,2987,1215,1557,4056,161,2019,240,1898,415,3409,102,1772,2020,3614,3910,3731,2138,160,170,1251,1554,3660,3897,4042,3735,3809,3677,782,3390,1080,310,2252,586,261,2017,1083,122,1245,1922,1284
1354,0.86115,0.86316,0.05082,0.05029,176.67,3400,2020,3416,3734,3738,2018,3652,1900,100,4000,2987,1216,1557,4055,161,2019,240,1898,416,3409,102,1772,2020,3614,3910,3731,2137,160,171,1251,1554,3659,3896,4042,3735,3809,3676,783,3390,1080,310,2252,586,261,2017,1083,123,1245,1922,1284
1355,0.86097,0.86281,0.05085,0.05035,176.81,3400,2020,3416,3734,3738,2017,3652,1901,100,4000,2987,1216,1557,4055,162,2019,240,1898,416,3409,102,1772,2020,3614,3910,3731,2137,160,171,1252,1555,3659,3896,4042,3735,3809,3676,783,3390,1081,310,2252,586,261,2017,1084,123,1246,1922,1285
1356,0.86044,0.86242,0.05095,0.05042,176.95,3400,2020,3416,3734,3738,2017,3651,1900,100,3999,2987,1217,1558,4055,162,2019,240,1898,416,3409,102,1773,2020,3614,3910,3731,2137,160,171,1253,1555,3658,3896,4042,3735,3809,3676,784,3390,1082,310,2252,587,261,2017,1084,123,1247,1923,1285
1357,0.86045,0.86227,0.05095,0.05045,177.08,3400,2020,3416,3734,3738,2017,3651,1901,100,3999,2987,1218,1558,4055,162,2019,241,1898,416,3409,102,1773,2019,3614,3910,3731,2137,160,171,1253,1556,3658,3896,4042,3735,3809,3675,784,3390,1082,311,2252,587,262,2017,1085,123,1247,1923,1286
1358,0.86,0.86196,0.05103,0.05051,177.21,3400,2020,3416,3734,3738,2017,3651,1900,100,3999,2987,1218,1558,4055,162,2019,241,1898,416,3409,102,1774,2020,3614,3910,3731,2137,160,171,1254,1556,3658,3896,4042,3735,3809,3675,785,3390,1083,311,2252,587,262,2017,1086,123,1248,1923,1286
1359,0.86064,0.86241,0.05091,0.05042,177.33,3400,2020,3416,3734,3738,2017,3650,1901,100,3999,2987,1219,1559,4055,162,2019,241,1898,417,3409,102,1774,2019,3614,3910,3731,2136,160,171,1254,1557,3657,3895,4041,3735,3809,3675,786,3390,1084,311,2252,588,262,2017,1086,123,1249,1923,1287
1360,0.86097,0.86285,0.05085,0.05034,177.45,3400,2020,3416,3734,3738,2017,3650,1901,100,3999,2987,1219,1559,4055,162,2019,241,1898,417,3409,102,1774,2019,3614,3910,3731,2136,161,171,1255,1557,3657,3895,4041,3735,3809,3674,786,3390,1085,311,2252,588,262,2017,1087,123,1249,1923,1287
1361,0.86162,0.86339,0.05073,0.05024,177.55,3400,2020,3416,3734,3738,2017,3650,1901,100,3999,2987,1220,1559,4055,162,2019,241,1898,417,3409,103,1775,2019,3614,3909,3731,2136,161,172,1255,1558,3657,3895,4041,3735,3809,3674,787,3390,1085,312,2252,588,262,2017,1087,123,1250,1924,1287
1362,0.86192,0.86376,0.05068,0.05018,177.68,3400,2020,3416,3734,3738,2017,3649,1901,100,3998,2987,1221,1559,4055,162,2019,242,1898,417,3409,103,1775,2019,3614,3909,3731,2136,161,172,1256,1558,3656,3895,4041,3735,3809,3674,787,3390,1086,312,2252,589,263,2017,1088,123,1250,1924,1288
1363,0.86186,0.86376,0.05069,0.05018,177.8,3400,2020,3416,3734,3738,2017,3649,1901,100,3998,2987,1221,1560,4054,163,2019,242,1898,417,3409,103,1776,2019,3614,3909,3731,2136,161,172,1257,1559,3656,3895,4041,3735,3809,3673,788,3390,1087,312,2252,589,263,2017,1089,123,1251,1924,1288
1364,0.86154,0.86339,0.05075,0.05024,177.93,3400,2019,3416,3734,3738,2017,3648,1901,100,3998,2987,1222,1560,4054,163,2019,242,1898,418,3409,103,1776,2019,3614,3909,3731,2136,161,172,1257,1559,3655,3894,4041,3735,3809,3673,788,3390,1087,312,2252,590,263,2017,1089,124,1252,1924,1289
1365,0.86104,0.86302,0.05084,0.05031,178.05,3400,2020,3416,3734,3738,2017,3648,1901,101,3998,2987,1222,1560,4054,163,2019,242,1898,418,3409,103,1776,2019,3614,3909,3731,2135,161,172,1258,1560,3655,3894,4041,3735,3810,3673,789,3390,1088,312,2252,590,263,2017,1090,124,1252,1925,1289
1366,0.86097,0.86283,0.05085,0.05035,178.2,3400,2019,3416,3734,3738,2017,3648,1901,101,3998,2987,1223,1561,4054,163,2019,242,1898,418,3409,103,1777,2019,3614,3909,3731,2135,161,172,1258,1560,3655,3894,4041,3735,3810,3672,789,3390,1089,313,2252,590,263,2017,1090,124,1253,1925,1290
1367,0.86078,0.86271,0.05089,0.05037,178.33,3400,2020,3416,3734,3738,2017,3647,1901,101,3998,2987,1224,1561,4054,163,2019,243,1898,418,3409,103,1777,2019,3614,3909,3731,2135,162,172,1259,1561,3654,3894,4040,3735,3810,3672,790,3390,1089,313,2252,591,264,2017,1091,124,1254,1925,1290
1368,0.86135,0.86314,0.05078,0.05029,178.45,3400,2019,3416,3734,3738,2017,3647,1901,101,3998,2987,1224,1562,4054,163,2019,243,1898,419,3409,103,1778,2019,3614,3909,3731,2135,162,173,1260,1561,3654,3894,4040,3735,3810,3672,790,3390,1090,313,2252,591,264,2017,1091,124,1254,1925,1290
1369,0.8618,0.86367,0.0507,0.05019,178.58,3400,2019,3416,3734,3738,2017,3646,1901,101,3997,2987,1225,1562,4054,163,2019,243,1898,419,3409,103,1778,2019,3614,3909,3731,2135,162,173,1260,1562,3653,3893,4040,3735,3810,3671,791,3390,1091,313,2252,591,264,2017,1092,124,1255,1925,1291
1370,0.86207,0.86389,0.05065,0.05015,178.7,3400,2019,3416,3734,3738,2017,3646,1901,101,3997,2987,1225,1562,4054,164,2019,243,1898,419,3409,103,1778,2019,3614,3909,3731,2135,162,173,1261,1562,3653,3893,4040,3735,3810,3671,792,3390,1091,314,2252,592,264,2017,1093,124,1255,1926,1291
1371,0.86202,0.86382,0.05066,0.05017,178.85,3400,2019,3416,3734,3738,2017,3646,1901,101,3997,2987,1226,1562,4053,164,2019,243,1898,419,3409,103,1779,2019,3614,3909,3731,2134,162,173,1261,1563,3653,3893,4040,3735,3810,3670,792,3390,1092,314,2252,592,264,2017,1093,124,1256,1926,1292
1372,0.86175,0.86365,0.05071,0.0502,178.97,3400,2020,3416,3734,3738,2018,3645,1901,101,3997,2987,1226,1563,4053,164,2019,244,1898,419,3409,104,1779,2019,3614,3909,3731,2134,162,173,1262,1563,3652,3893,4040,3735,3810,3670,793,3390,1093,314,2252,593,265,2018,1094,124,1257,1926,1292
1373,0.86153,0.86337,0.05075,0.05025,179.09,3400,2019,3416,3734,3738,2017,3645,1901,101,3997,2987,1227,1563,4053,164,2019,244,1898,420,3409,104,1780,2019,3614,3909,3731,2134,162,173,1263,1564,3652,3893,4040,3735,3810,3670,793,3390,1094,314,2252,593,265,2017,1094,124,1257,1926,1293
1374,0.86128,0.8632,0.0508,0.05028,179.22,3400,2020,3416,3734,3738,2018,3644,1900,101,3997,2987,1228,1563,4053,164,2019,244,1898,420,3409,104,1780,2019,3614,3909,3731,2134,162,173,1263,1565,3652,3892,4039,3735,3810,3669,794,3390,1094,315,2252,593,265,2018,1095,125,1258,1927,1293
1375,0.86151,0.86334,0.05075,0.05025,179.35,3400,2019,3416,3734,3738,2017,3644,1901,101,3996,2987,1228,1564,4053,164,2019,244,1898,420,3409,104,1780,2019,3614,3908,3731,2134,163,174,1264,1565,3651,3892,4039,3735,3810,3669,794,3390,1095,315,2252,594,265,2017,1096,125,1259,1927,1293
1376,0.8617,0.8636,0.05072,0.05021,179.47,3400,2020,3416,3734,3738,2017,3644,1900,102,3996,2987,1229,1564,4053,164,2019,244,1898,420,3409,104,1781,2019,3614,3908,3731,2133,163,174,1264,1566,3651,3892,4039,3735,3810,3669,795,3390,1096,315,2252,594,266,2017,1096,125,1259,1927,1294
1377,0.86203,0.86383,0.05066,0.05016,179.62,3400,2019,3416,3734,3738,2017,3643,1901,102,3996,2987,1229,1564,4053,164,2019,245,1898,420,3409,104,1781,2019,3614,3908,3731,2133,163,174,1265,1566,3650,3892,4039,3735,3810,3668,795,3390,1096,315,2252,594,266,2017,1097,125,1260,1927,1294
1378,0.86223,0.86407,0.05062,0.05012,179.76,3400,2020,3416,3734,3738,2017,3643,1901,102,3996,2987,1230,1565,4053,165,2019,245,1898,421,3409,104,1782,2019,3614,3908,3731,2133,163,174,1265,1567,3650,3892,4039,3735,3810,3668,796,3390,1097,316,2252,595,266,2017,1097,125,1260,1928,1295
1379,0.86226,0.8641,0.05062,0.05011,179.89,3400,2020,3416,3734,3738,2017,3642,1900,102,3996,2987,1231,1565,4052,165,2019,245,1898,421,3409,104,1782,2019,3614,3908,3731,2133,163,174,1266,1567,3650,3891,4039,3735,3810,3668,796,3390,1098,316,2252,595,266,2017,1098,125,1261,1928,1295
