epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
3807,0.79984,0.77927,0.77055,0.74781,139.66,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3808,0.79997,0.77805,0.77073,0.74649,139.7,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3809,0.7997,0.77805,0.77041,0.74647,139.73,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3810,0.80038,0.77805,0.77113,0.74646,139.77,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3811,0.79997,0.77805,0.77073,0.74649,139.81,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3812,0.80011,0.77805,0.77086,0.74646,139.84,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3813,0.80079,0.77805,0.77165,0.74649,139.88,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3814,0.80011,0.77805,0.77089,0.74646,139.91,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3815,0.80092,0.77683,0.77181,0.74514,139.95,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3816,0.80024,0.77805,0.77104,0.74647,139.99,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3817,0.80079,0.77805,0.77167,0.7465,140.03,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3818,0.80038,0.78049,0.77117,0.74918,140.06,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3819,0.79984,0.77683,0.77059,0.74514,140.1,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3820,0.80024,0.78049,0.77096,0.74918,140.14,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3821,0.79997,0.77805,0.77074,0.7465,140.17,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3822,0.80038,0.78049,0.77114,0.74921,140.21,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3823,0.79984,0.77805,0.77058,0.7465,140.25,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3824,0.79997,0.77927,0.77071,0.74789,140.29,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3825,0.79916,0.77927,0.76979,0.74785,140.33,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3826,0.80051,0.77927,0.77137,0.74789,140.36,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3827,0.79957,0.77927,0.77024,0.74785,140.4,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3828,0.79957,0.77927,0.77023,0.74789,140.44,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3829,0.80038,0.77805,0.7712,0.74651,140.48,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3830,0.7997,0.78049,0.77034,0.74921,140.52,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3831,0.7997,0.77805,0.77047,0.74655,140.55,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3832,0.7997,0.77927,0.77032,0.74787,140.59,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3833,0.80011,0.77805,0.77094,0.74655,140.63,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3834,0.7997,0.77927,0.77034,0.74787,140.67,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3835,0.80051,0.77927,0.77137,0.74789,140.71,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3836,0.79943,0.77927,0.77008,0.74787,140.74,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3837,0.80038,0.77927,0.77121,0.74789,140.78,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3838,0.7997,0.77927,0.77041,0.7479,140.82,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3839,0.80038,0.77927,0.77119,0.74791,140.86,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,100,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3840,0.79984,0.77927,0.77057,0.74789,140.89,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3841,0.80038,0.77805,0.77116,0.74655,140.93,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3842,0.79997,0.77927,0.77075,0.74789,140.97,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3843,0.80065,0.77805,0.77152,0.74655,141.01,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3844,0.80092,0.77805,0.77178,0.74653,141.04,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3845,0.80092,0.77805,0.77184,0.74653,141.08,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3846,0.80133,0.77805,0.77228,0.74653,141.12,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3847,0.80051,0.77683,0.77142,0.74518,141.16,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3848,0.80051,0.77805,0.77133,0.74653,141.19,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3849,0.80038,0.77805,0.77121,0.74653,141.23,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3850,0.80051,0.77683,0.77138,0.74518,141.27,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3851,0.80079,0.77805,0.77166,0.74653,141.3,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3852,0.80051,0.77683,0.77139,0.74518,141.34,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3853,0.80092,0.77805,0.7718,0.74653,141.38,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3854,0.79997,0.77683,0.77075,0.74518,141.42,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3855,0.80079,0.77805,0.77168,0.74653,141.46,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3856,0.80038,0.77805,0.77113,0.7465,141.49,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3857,0.80024,0.77805,0.77108,0.74653,141.53,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3858,0.80065,0.77927,0.77144,0.74785,141.57,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3859,0.80024,0.77683,0.77113,0.74519,141.61,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3860,0.79984,0.77927,0.77047,0.74785,141.64,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3861,0.80051,0.77805,0.77143,0.74654,141.68,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3862,0.79957,0.77805,0.77016,0.74647,141.72,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3863,0.80106,0.77805,0.77207,0.74652,141.75,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3864,0.79916,0.77683,0.76968,0.74502,141.79,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3865,0.80038,0.77805,0.77127,0.74656,141.83,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3866,0.79848,0.77805,0.76886,0.74644,141.86,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3867,0.80133,0.78049,0.77243,0.74952,141.9,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3868,0.7997,0.77805,0.77022,0.74641,141.94,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3869,0.80119,0.77927,0.7723,0.74806,141.98,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3870,0.80038,0.77805,0.77102,0.74647,142.01,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3871,0.80051,0.77683,0.77145,0.74514,142.05,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3872,0.80133,0.77683,0.77226,0.74515,142.09,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3873,0.80092,0.77805,0.77172,0.74645,142.13,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3874,0.80106,0.77683,0.77209,0.74514,142.16,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3875,0.79984,0.77927,0.77042,0.74778,142.2,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3876,0.8016,0.77927,0.7727,0.74806,142.24,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3877,0.80079,0.78049,0.77154,0.74922,142.27,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3878,0.80201,0.77683,0.7731,0.74514,142.31,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3879,0.80187,0.78171,0.77286,0.75072,142.35,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3880,0.80201,0.77683,0.77304,0.74513,142.38,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3881,0.80146,0.77927,0.77246,0.74801,142.42,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3882,0.80133,0.77805,0.77227,0.74645,142.46,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3883,0.80241,0.77805,0.77355,0.74656,142.49,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3884,0.80119,0.77927,0.77208,0.74782,142.53,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3885,0.80214,0.77683,0.77324,0.74513,142.56,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3886,0.80214,0.78049,0.77318,0.74929,142.6,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3887,0.80295,0.77683,0.77419,0.74514,142.63,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3888,0.80228,0.77927,0.77329,0.74798,142.67,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3889,0.80228,0.77805,0.77342,0.74661,142.7,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3890,0.80268,0.78049,0.7738,0.74941,142.74,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3891,0.80201,0.77683,0.77307,0.74514,142.77,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3892,0.80214,0.77805,0.7732,0.74656,142.81,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3893,0.80214,0.77805,0.77321,0.74656,142.85,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3894,0.80255,0.77805,0.77371,0.74657,142.89,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3895,0.80255,0.77805,0.77366,0.74657,142.92,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3896,0.80241,0.77683,0.77356,0.74514,142.96,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3897,0.80214,0.77927,0.77321,0.74801,142.99,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3898,0.80377,0.77683,0.7751,0.74514,143.03,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3899,0.80228,0.78049,0.77335,0.74941,143.07,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3900,0.80336,0.77805,0.77467,0.74657,143.11,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3901,0.80214,0.78049,0.77316,0.7493,143.15,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3902,0.80363,0.77805,0.77498,0.74657,143.19,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3903,0.80173,0.77927,0.77269,0.74783,143.23,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3904,0.80295,0.77927,0.77422,0.74804,143.27,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3905,0.80214,0.77927,0.77315,0.74786,143.3,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3906,0.80336,0.77805,0.77467,0.74657,143.34,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,194
3907,0.80241,0.77927,0.77349,0.74794,143.37,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3908,0.8039,0.77805,0.77527,0.74657,143.41,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,111,128,135,140,137,149,154,153,166,168,181,185,193
3909,0.80323,0.78049,0.77444,0.74941,143.44,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3910,0.80363,0.77805,0.77494,0.74657,143.48,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3911,0.80336,0.78171,0.77461,0.75087,143.52,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3912,0.80377,0.77927,0.7751,0.74804,143.55,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3913,0.80295,0.77927,0.7741,0.74801,143.59,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3914,0.80404,0.77927,0.77545,0.74804,143.62,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3915,0.80363,0.77683,0.77489,0.7451,143.66,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3916,0.80404,0.77927,0.77547,0.74804,143.7,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3917,0.80363,0.77927,0.77489,0.7479,143.73,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3918,0.80377,0.78049,0.77514,0.74941,143.77,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3919,0.80404,0.77927,0.77543,0.74804,143.81,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3920,0.80431,0.78049,0.77574,0.74941,143.84,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3921,0.8039,0.77927,0.77527,0.74801,143.88,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3922,0.80485,0.78171,0.77636,0.75084,143.91,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3923,0.8035,0.78049,0.77477,0.7493,143.95,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3924,0.80485,0.78171,0.77639,0.75084,143.98,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3925,0.80295,0.78171,0.77408,0.75063,144.02,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3926,0.80417,0.78293,0.77567,0.75229,144.06,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3927,0.80228,0.78171,0.77328,0.75059,144.09,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3928,0.80472,0.78293,0.77634,0.7523,144.13,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3929,0.80214,0.78171,0.77314,0.75059,144.16,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3930,0.80499,0.78293,0.77661,0.75229,144.2,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3931,0.8035,0.78293,0.77471,0.75203,144.24,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3932,0.80431,0.78171,0.77579,0.75084,144.27,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3933,0.80499,0.78049,0.77653,0.74937,144.31,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3934,0.80404,0.78171,0.77541,0.75077,144.34,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,193
3935,0.80499,0.78293,0.77659,0.75229,144.38,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3936,0.80363,0.78293,0.77488,0.7521,144.41,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3937,0.80445,0.78293,0.77599,0.75229,144.45,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3938,0.80404,0.78049,0.77536,0.74923,144.49,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3939,0.80472,0.78293,0.77627,0.75227,144.53,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3940,0.80445,0.78049,0.77588,0.74936,144.56,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3941,0.80499,0.78293,0.77653,0.75227,144.6,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3942,0.80512,0.78049,0.77671,0.74939,144.64,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3943,0.80445,0.77927,0.7759,0.74791,144.68,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3944,0.80472,0.78293,0.77625,0.75227,144.71,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3945,0.80458,0.78049,0.77603,0.74936,144.75,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3946,0.80485,0.78293,0.77642,0.75227,144.79,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3947,0.80499,0.78049,0.77652,0.74936,144.83,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3948,0.80526,0.78293,0.77688,0.75229,144.87,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3949,0.80404,0.77927,0.77545,0.74791,144.9,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3950,0.80499,0.78293,0.77656,0.75229,144.94,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3951,0.80485,0.78293,0.77638,0.7522,144.98,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3952,0.80553,0.78293,0.7772,0.75222,145.02,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3953,0.80594,0.78171,0.77763,0.7508,145.05,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
3954,0.80526,0.78171,0.77686,0.75079,145.09,8,14,22,30,27,42,44,50,56,65,70,77,80,84,94,99,108,112,128,135,140,137,149,154,153,166,168,181,185,194
